,°Å·¡±Ý¾×,°Å·¡À¯Çü,°ÇÃà³âµµ,³â,µµ·Î¸í,µµ·Î¸í°Ç¹°º»¹øÈ£ÄÚµå,µµ·Î¸í°Ç¹°ºÎ¹øÈ£ÄÚµå,µµ·Î¸í½Ã±º±¸ÄÚµå,µµ·Î¸íÀÏ·Ã¹øÈ£ÄÚµå,µµ·Î¸íÁö»óÁöÇÏÄÚµå,µµ·Î¸íÄÚµå,¹ýÁ¤µ¿,¹ýÁ¤µ¿º»¹øÄÚµå,¹ýÁ¤µ¿ºÎ¹øÄÚµå,¹ýÁ¤µ¿½Ã±º±¸ÄÚµå,¹ýÁ¤µ¿À¾¸éµ¿ÄÚµå,¹ýÁ¤µ¿Áö¹øÄÚµå,¾ÆÆÄÆ®,¿ù,ÀÏ,ÀÏ·Ã¹øÈ£,Àü¿ë¸éÀû,Áß°³»ç¼ÒÀçÁö,Áö¹ø,Áö¿ªÄÚµå,Ãþ,ÇØÁ¦»çÀ¯¹ß»ýÀÏ,ÇØÁ¦¿©ºÎ
30,"5,400",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,1,18,46830-27,59.85,Àü³² ¸ñÆ÷½Ã,2177-1,46830,6,,
31,"3,500",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,1,19,46830-28,50.93,Àü³² ¿µ¾Ï±º,2179-1,46830,10,,
32,"4,700",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,1,21,46830-28,59.75,Àü³² ¹«¾È±º,2179-1,46830,11,,
33,"4,700",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,1,22,46830-28,59.75,Àü³² ¿µ¾Ï±º,2179-1,46830,10,,
34,"5,900",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,1,26,46830-28,59.75,Àü³² ¿µ¾Ï±º,2179-1,46830,9,,
35,"6,650",Áß°³°Å·¡,2012,2022,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,1,28,46830-102,59.9456,Àü³² ¹«¾È±º,2183,46830,10,,
36,"5,000",Á÷°Å·¡,1992,2022,°£ÀºÁ¤·Î,00024,00010,46830,01,0,3295001,½ÅºÏ¸é ¿ùÆò¸®,0153,0001,46830,33030,1,½ÅÈïºô¶ó°¡µ¿,1,21,46830-6,84.69,,153-1,46830,4,,
37,"4,700",Á÷°Å·¡,2006,2022,µ¶Ãµ·Î,00193,00011,46830,02,0,3295048,ÇÐ»ê¸é µ¶Ãµ¸®,0060,0002,46830,38027,1,¸ñ¿ìA,1,17,46830-88,68.72,,60-2,46830,3,,
0,"9,700",Áß°³°Å·¡,1994,2022,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,2,7,46830-2,85,Àü³² ¿µ¾Ï±º,45,46830,9,,
1,"12,700",Á÷°Å·¡,1994,2022,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,2,11,46830-2,85,,45,46830,8,,
2,"7,800",Á÷°Å·¡,2002,2022,¼º¹Û1±æ,00020,00000,46830,01,0,4685245,¿µ¾ÏÀ¾ ³²Ç³¸®,0215,0001,46830,25025,1,±×¸°ÇÏÀÌºô,2,21,46830-18,59.254,,215-1,46830,9,,
3,"6,600",Á÷°Å·¡,2002,2022,¼º¹Û1±æ,00020,00000,46830,01,0,4685245,¿µ¾ÏÀ¾ ³²Ç³¸®,0215,0001,46830,25025,1,±×¸°ÇÏÀÌºô,2,21,46830-18,59.254,,215-1,46830,11,,
4,"13,800",Á÷°Å·¡,2013,2022,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,2,4,46830-105,68.7223,,500,46830,10,,
5,"14,400",Á÷°Å·¡,2013,2022,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,2,7,46830-105,68.7223,,500,46830,2,,
6,"16,400",Á÷°Å·¡,2013,2022,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,2,11,46830-105,84.9663,,500,46830,10,,
7,"6,200",Á÷°Å·¡,1999,2022,¹é³âµ¿±æ,00015,00000,46830,01,0,4685193,¿µ¾ÏÀ¾ ¿ª¸®,0304,0000,46830,25026,1,¿µ½Å,2,28,46830-19,59.52,,304,46830,3,,
8,"22,800",Á÷°Å·¡,2017,2022,³¶ÁÖ·Î,00179,00000,46830,00,0,3295019,¿µ¾ÏÀ¾ ¿ª¸®,0151,0000,46830,25026,1,ÀÏÈï¾Æ¸£µð¿ò,2,28,46830-117,84.9643,,151,46830,7,,
9,"6,950",Á÷°Å·¡,1999,2022,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,2,4,46830-21,59.89,,222-9,46830,9,,
10,"5,300",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,7,46830-24,59.96,,1679-1,46830,2,,
11,"5,000",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,2,8,46830-84,59.8044,Àü³² ¹«¾È±º,390-1,46830,2,,
12,"6,300",Áß°³°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,9,46830-24,59.96,Àü³² ¿µ¾Ï±º,1679-1,46830,6,,
13,"4,100",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,10,46830-22,59.8598,,313-1,46830,1,,
14,"5,000",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,10,46830-22,59.8598,,313-1,46830,3,,
15,"5,000",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,14,46830-22,59.8598,,313-1,46830,10,,
16,"5,000",Á÷°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,2,17,46830-84,59.8044,,390-1,46830,2,,
17,"3,050",Áß°³°Å·¡,1999,2022,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,2,18,46830-21,36.63,Àü³² ¿µ¾Ï±º,222-9,46830,10,22.02.28,O
18,"6,860",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,22,46830-24,59.96,,1679-1,46830,12,,
19,"7,400",Á÷°Å·¡,1999,2022,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,2,23,46830-21,59.89,,222-9,46830,5,,
20,"6,200",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,23,46830-24,59.92,,1679-1,46830,9,,
21,"3,050",Áß°³°Å·¡,1999,2022,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,2,24,46830-21,36.63,Àü³² ¿µ¾Ï±º,222-9,46830,10,,
22,"5,670",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,2,25,46830-24,59.92,,1679-1,46830,12,,
23,"5,500",Á÷°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,2,25,46830-84,59.8044,,390-1,46830,4,,
24,"5,500",Á÷°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,2,1,46830-27,60,,2177-1,46830,10,,
25,"4,100",Á÷°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,2,3,46830-28,59.75,,2179-1,46830,11,,
26,"4,200",Áß°³°Å·¡,2002,2022,½ÅÇ×·Î,00135,00025,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2176,0001,46830,25329,1,»ïÈ£4Â÷»ç¿øÀÓ´ë,2,8,46830-26,49.98,Àü³² ¿µ¾Ï±º,2176-1,46830,11,,
27,"5,000",Á÷°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,2,9,46830-27,60,,2177-1,46830,12,,
28,"6,500",Áß°³°Å·¡,2012,2022,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,9,46830-102,59.9456,Àü³² ¹«¾È±º,2183,46830,9,,
29,"4,500",Á÷°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,2,9,46830-28,59.75,,2179-1,46830,4,,
30,"4,500",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,2,10,46830-28,50.93,"Àü³² ¸ñÆ÷½Ã, Àü³² ¹«¾È±º",2179-1,46830,3,,
31,"6,700",Áß°³°Å·¡,2012,2022,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,10,46830-102,59.9456,Àü³² ¿µ¾Ï±º,2183,46830,3,,
32,"4,500",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,2,10,46830-28,50.93,"Àü³² ¸ñÆ÷½Ã, Àü³² ¹«¾È±º",2179-1,46830,3,,
33,"4,000",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,2,12,46830-27,59.85,Àü³² ¸ñÆ÷½Ã,2177-1,46830,1,,
34,"4,150",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,2,14,46830-28,50.93,Àü³² ¸ñÆ÷½Ã,2179-1,46830,2,,
35,"3,600",Á÷°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,2,14,46830-28,50.93,,2179-1,46830,8,,
36,"3,600",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,2,14,46830-28,50.93,Àü³² ¸ñÆ÷½Ã,2179-1,46830,8,,
37,"4,600",Áß°³°Å·¡,2002,2022,½ÅÇ×·Î,00135,00025,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2176,0001,46830,25329,1,»ïÈ£4Â÷»ç¿øÀÓ´ë,2,17,46830-26,49.98,Àü³² ¸ñÆ÷½Ã,2176-1,46830,10,,
38,"5,900",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,2,19,46830-27,59.85,Àü³² ¿µ¾Ï±º,2177-1,46830,10,,
39,"4,350",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,2,19,46830-28,50.93,Àü³² ¿µ¾Ï±º,2179-1,46830,1,,
40,"3,700",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,2,22,46830-28,50.93,Àü³² ¿µ¾Ï±º,2179-1,46830,7,,
41,"6,500",Áß°³°Å·¡,2012,2022,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,2,23,46830-102,59.9456,"Àü³² ¹«¾È±º, Àü³² ¿µ¾Ï±º",2183,46830,7,,
42,"5,900",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,2,24,46830-27,59.85,Àü³² ¿µ¾Ï±º,2177-1,46830,7,,
43,"3,300",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,2,25,46830-28,50.93,Àü³² ¹«¾È±º,2179-1,46830,12,,
44,"5,600",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,2,26,46830-28,59.75,Àü³² ¸ñÆ÷½Ã,2179-1,46830,4,,
0,"16,200",Á÷°Å·¡,2013,2022,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,3,11,46830-105,84.9663,,500,46830,6,,
1,"6,280",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,3,4,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,14,,
2,"5,500",Áß°³°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,5,46830-22,59.8598,Àü³² ¿µ¾Ï±º,313-1,46830,12,,
3,"6,860",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,3,6,46830-24,59.96,,1679-1,46830,12,,
4,"7,000",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,8,46830-22,59.8598,,313-1,46830,4,,
5,"16,000",Á÷°Å·¡,2016,2022,¼¼°¡·¡2±æ,00014,00005,46830,01,0,4685249,»ïÈ£À¾ ¿ë¾Ó¸®,0206,0092,46830,25326,1,»ïÈ£¾Æ¸£¹Ì¾È¾ÆÆÄÆ®,3,10,46830-113,79.639,,206-92,46830,6,,
6,"6,860",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,3,11,46830-24,59.96,,1679-1,46830,2,,
7,"4,250",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,12,46830-22,59.8598,,313-1,46830,7,,
8,"6,700",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,14,46830-22,59.8598,,313-1,46830,13,,
9,"3,000",Á÷°Å·¡,1999,2022,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,3,15,46830-20,39.84,,166-4,46830,4,,
10,"5,500",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,3,15,46830-84,59.8044,Àü³² ¹«¾È±º,390-1,46830,9,,
11,"3,000",Á÷°Å·¡,1999,2022,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,3,16,46830-20,39.84,,166-4,46830,14,,
12,"4,500",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,17,46830-22,59.8598,,313-1,46830,3,,
13,"6,860",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,3,19,46830-24,59.92,,1679-1,46830,8,,
14,"13,000",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00081,00015,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0405,0004,46830,25326,1,ÇÑ¾çÆÄÅ©ºô1Â÷,3,20,46830-23,84.92,,405-4,46830,7,,
15,"6,300",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,3,21,46830-24,59.96,,1679-1,46830,10,,
16,"5,000",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,3,26,46830-84,59.8044,"Àü³² ¸ñÆ÷½Ã, Àü³² ¹«¾È±º",390-1,46830,2,,
17,"3,800",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,3,1,46830-28,50.93,Àü³² ¿µ¾Ï±º,2179-1,46830,9,,
18,"5,000",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,3,1,46830-28,59.75,Àü³² ¿µ¾Ï±º,2179-1,46830,2,,
19,"4,800",Á÷°Å·¡,2002,2022,½ÅÇ×·Î,00135,00025,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2176,0001,46830,25329,1,»ïÈ£4Â÷»ç¿øÀÓ´ë,3,2,46830-26,49.98,,2176-1,46830,7,,
20,"5,200",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,3,2,46830-27,59.85,Àü³² ¿µ¾Ï±º,2177-1,46830,5,,
21,"6,500",Áß°³°Å·¡,2012,2022,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,3,8,46830-102,59.9456,Àü³² ¹«¾È±º,2183,46830,9,,
22,"3,400",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,3,11,46830-28,50.93,Àü³² ¿µ¾Ï±º,2179-1,46830,1,,
23,"4,300",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,3,11,46830-28,59.75,Àü³² ¿µ¾Ï±º,2179-1,46830,4,,
24,"4,000",Á÷°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,3,18,46830-28,59.75,,2179-1,46830,1,,
25,"5,600",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,3,24,46830-28,59.75,Àü³² ¿µ¾Ï±º,2179-1,46830,7,,
26,"6,000",Á÷°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,3,25,46830-27,60,,2177-1,46830,5,,
27,"4,000",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,3,29,46830-28,50.93,Àü³² ¸ñÆ÷½Ã,2179-1,46830,11,,
28,"5,000",Á÷°Å·¡,1999,2022,µ¶Ãµ·Î,00286,00000,46830,02,0,3295048,ÇÐ»ê¸é ±Ý°è¸®,1298,0005,46830,38026,1,±ÃÀü¾ÆÆ®ºô¶ó102µ¿,3,29,46830-12,77.71,,1298-5,46830,3,,
0,"16,900",Á÷°Å·¡,2013,2022,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,14,46830-105,84.9663,,500,46830,10,,
1,"16,000",Á÷°Å·¡,2013,2022,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,4,28,46830-105,84.9663,,500,46830,1,,
2,"6,650",Áß°³°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,4,5,46830-24,59.92,Àü³² ¿µ¾Ï±º,1679-1,46830,8,,
3,"5,300",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,4,6,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,2,,
4,"5,650",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,4,10,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,12,,
