,거래금액,거래유형,건축년도,년,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명
187,"20,900",,1987,2019,00024,00000,41171,01,0,4346259,안양동,0908,0004,41171,10100,1,진흥,11,26,41171-54,57.005,,908-4,41171,3,,,양화로71번길
188,"24,900",,1996,2019,00011,00000,41171,01,0,4346178,안양동,0377,0001,41171,10100,1,삼호수정,11,26,41171-24,57.84,,377-1,41171,14,,,안양로13번길
189,"56,600",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,11,26,41171-20,79.3188,,90-1,41171,8,,,안양천서로
190,"46,500",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,11,26,41171-20,55.2699,,90-1,41171,7,,,안양천서로
191,"20,900",,1984,2019,00063,00000,41171,01,0,3182024,안양동,0190,0011,41171,10100,1,덕천마을동아,11,27,41171-5,50.1,,190-11,41171,5,,,전파로
192,"54,000",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,11,27,41171-3120,59.75,,1393,41171,2,,,안양천서로
193,"31,000",,2003,2019,00083,00000,41171,01,0,4346108,안양동,0976,0006,41171,10100,1,효성화운트빌,11,27,41171-110,84.771,,976-6,41171,3,,,병목안로130번길
194,"26,200",,1987,2019,00024,00000,41171,01,0,4346259,안양동,0908,0004,41171,10100,1,진흥,11,27,41171-54,75.48,,908-4,41171,12,,,양화로71번길
195,"38,000",,2001,2019,00214,00000,41171,01,0,3182032,안양동,0078,0000,41171,10100,1,안양동경남아너스빌,11,27,41171-34,84.942,,78,41171,8,,,태평로
196,"30,500",,1996,2019,00011,00000,41171,01,0,4346178,안양동,0377,0001,41171,10100,1,삼호수정,11,27,41171-24,84.955,,377-1,41171,3,,,안양로13번길
197,"45,000",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,11,27,41171-20,55.1685,,90-1,41171,17,,,안양천서로
198,"26,500",,2001,2019,00030,00000,41171,01,0,3182025,안양동,1060,0000,41171,10100,1,수리산현대(1060),11,28,41171-30,59.636,,1060,41171,5,,,창박로
199,"90,000",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,11,28,41171-3120,114.89,,1393,41171,26,,,안양천서로
200,"37,000",,2008,2019,00019,00000,41171,01,0,4346046,안양동,0752,0020,41171,10100,1,신성안양미소지움,11,28,41171-2516,84.9412,,752-20,41171,3,,,능곡로36번길
201,"38,500",,2008,2019,00035,00000,41171,01,0,4346209,안양동,0845,0007,41171,10100,1,이너스내안에,11,28,41171-2514,83.68,,845-7,41171,5,,,안양로384번길
202,"37,200",,2006,2019,00038,00000,41171,01,0,3182025,안양동,1059,0001,41171,10100,1,수리산힐스테이트,11,28,41171-2458,84.9993,,1059-1,41171,20,,,창박로
203,"29,200",,1987,2019,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,11,28,41171-59,54.54,,762-2,41171,10,,,병목안로
204,"17,800",,1985,2019,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,11,29,41171-53,52.03,,911-1,41171,3,,,양화로
205,"73,200",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,11,29,41171-3120,84.7,,1393,41171,28,,,안양천서로
206,"60,000",,1983,2019,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),11,29,41171-55,70.75,,97-3,41171,7,,,안양천서로
207,"30,000",,1994,2019,00057,00000,41171,00,,3183019,안양동,0032,0001,41171,10100,1,삼성,11,30,41171-19,59.76,,32-1,41171,5,,,예술공원로
208,"70,000",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,11,30,41171-3120,84.82,,1393,41171,14,,,안양천서로
209,"73,000",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,11,30,41171-3120,84.7,,1393,41171,26,,,안양천서로
210,"58,900",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,11,30,41171-3120,59.75,,1393,41171,12,,,안양천서로
211,"58,500",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,11,30,41171-3120,59.75,,1393,41171,20,,,안양천서로
212,"60,000",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,11,30,41171-3120,59.75,,1393,41171,20,,,안양천서로
213,"55,000",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,11,30,41171-3120,59.75,,1393,41171,2,,,안양천서로
214,"35,300",,2004,2019,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),11,30,41171-146,45.9,,1380,41171,1,,,안양천서로
215,"31,800",,2004,2019,00007,00000,41171,01,0,4346156,안양동,0428,0005,41171,10100,1,"한솔(106동3,4호)",11,30,41171-138,84.97,,428-5,41171,3,,,소곡로20번길
216,"24,500",,2003,2019,00020,00000,41171,01,0,3182027,안양동,0397,0021,41171,10100,1,현준에버빌,11,30,41171-107,79.87,,397-21,41171,4,,,현충로
217,"58,500",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,11,30,41171-20,79.2856,,90-1,41171,12,,,안양천서로
218,"48,000",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,11,30,41171-20,55.2699,,90-1,41171,25,,,안양천서로
219,"30,000",,1978,2019,00013,00000,41171,01,0,4346066,안양동,0436,0001,41171,10100,1,삼익,11,30,41171-23,104.53,,436-1,41171,3,,,만안로91번길
220,"26,000",,1983,2019,00009,00000,41171,01,0,4346283,안양동,0041,0002,41171,10100,1,세림,11,30,41171-29,70.98,,41-2,41171,4,,,예술공원로64번길
221,"50,000",,1983,2019,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),11,30,41171-55,66.11,,97-3,41171,1,,,안양천서로
222,"53,750",,1983,2019,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),11,30,41171-55,70.75,,97-3,41171,8,,,안양천서로
223,"44,300",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,1,41171-86,79.457,,168-4,41171,5,,,경수대로1219번길
224,"75,500",,2010,2019,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,11,1,41171-2546,84.979,,417-3,41171,12,,,연현로79번길
225,"55,700",,2003,2019,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,11,1,41171-105,84.8,,805,41171,8,,,삼막로
226,"48,700",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,1,41171-87,84.87,,182-2,41171,23,,,경수대로
227,"44,300",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,2,41171-86,79.457,,168-4,41171,10,,,경수대로1219번길
228,"44,500",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,2,41171-86,79.457,,168-4,41171,14,,,경수대로1219번길
229,"57,400",,2001,2019,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,11,3,41171-70,84.404,,166,41171,8,,,경수대로1244번길
230,"38,900",,2010,2019,00015,00000,41171,01,0,4346017,석수동,0101,0016,41171,10200,1,관악역이안,11,3,41171-2541,59.9945,,101-16,41171,4,,,경수대로1290번길
231,"51,000",,2009,2019,00051,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,11,3,41171-2537,84.94,,794,41171,15,,,충훈로
232,"49,000",,2007,2019,00075,00000,41171,01,0,3182019,석수동,0413,0002,41171,10200,1,현진에버빌,11,3,41171-2507,79.97,,413-2,41171,2,,,연현로
233,"55,000",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,3,41171-87,114.84,,182-2,41171,9,,,경수대로
234,"40,550",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,3,41171-86,55.771,,168-4,41171,12,,,경수대로1219번길
235,"54,000",,2001,2019,00041,00000,41171,00,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,11,3,41171-78,79.56,,484,41171,6,,,연현로79번길
236,"54,200",,2001,2019,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,11,4,41171-70,84.404,,166,41171,2,,,경수대로1244번길
237,"37,500",,2005,2019,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,11,4,41171-497,59.641,,110-20,41171,16,,,경수대로1273번길
238,"38,500",,2005,2019,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,11,4,41171-497,59.8872,,110-20,41171,11,,,경수대로1273번길
239,"56,500",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,4,41171-87,114.84,,182-2,41171,20,,,경수대로
240,"45,800",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,4,41171-86,79.457,,168-4,41171,17,,,경수대로1219번길
241,"44,800",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,4,41171-86,79.457,,168-4,41171,19,,,경수대로1219번길
242,"45,500",,1987,2019,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,11,4,41171-73,114.65,,296,41171,4,,,석수로
243,"31,000",,1987,2019,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,11,4,41171-73,58.68,,296,41171,14,,,석수로
244,"29,600",,1987,2019,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,11,4,41171-73,58.68,,296,41171,11,,,석수로
245,"47,500",,2009,2019,00051,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,11,5,41171-2537,84.94,,794,41171,20,,,충훈로
246,"39,400",,1987,2019,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,11,6,41171-73,85,,296,41171,10,,,석수로
247,"36,870",,2018,2019,00507,00000,41171,00,0,3182016,석수동,0281,0001,41171,10200,1,삼우수피아아파트,11,6,41171-3180,63.78,,281-1,41171,2,,,안양로
248,"49,300",,2009,2019,00051,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,11,6,41171-2537,84.986,,794,41171,14,,,충훈로
249,"54,400",,2003,2019,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,11,6,41171-105,84.8,,805,41171,10,,,삼막로
250,"37,500",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,6,41171-86,55.771,,168-4,41171,20,,,경수대로1219번길
251,"38,300",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,6,41171-86,55.771,,168-4,41171,20,,,경수대로1219번길
252,"24,900",,1982,2019,00055,00000,41171,01,0,4346136,석수동,0308,0005,41171,10200,1,석수,11,6,41171-77,63.65,,308-5,41171,1,,,석수로6번길
253,"45,000",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,7,41171-86,79.457,,168-4,41171,19,,,경수대로1219번길
254,"36,700",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,8,41171-86,55.771,,168-4,41171,1,,,경수대로1219번길
255,"58,000",,2006,2019,00011,00000,41171,01,0,4346018,석수동,0382,0000,41171,10200,1,석수2차e-편한세상,11,8,41171-2444,84.89,,382,41171,15,,,경수대로1394번길
256,"35,500",,2003,2019,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,11,8,41171-105,52.88,,805,41171,15,,,삼막로
257,"48,250",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,8,41171-87,84.87,,182-2,41171,27,,,경수대로
258,"47,200",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,8,41171-87,84.87,,182-2,41171,9,,,경수대로
259,"45,300",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,8,41171-86,79.457,,168-4,41171,14,,,경수대로1219번길
260,"21,500",,1986,2019,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,11,9,41171-69,49.5,,322-3,41171,3,,,안양로468번길
261,"64,300",,2009,2019,00052,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,11,9,41171-2537,137.425,,794,41171,25,,,충훈로
262,"43,000",,2005,2019,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,11,9,41171-497,84.7556,,110-20,41171,6,,,경수대로1273번길
263,"44,200",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,9,41171-86,79.457,,168-4,41171,14,,,경수대로1219번길
264,"39,000",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,9,41171-85,60,,275-1,41171,5,,,안양로532번길
265,"19,700",,1986,2019,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,11,9,41171-69,49.5,,322-3,41171,5,,,안양로468번길
266,"19,800",,1986,2019,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,11,9,41171-69,49.5,,322-3,41171,5,,,안양로468번길
267,"53,400",,2001,2019,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,11,10,41171-70,84.404,,166,41171,2,,,경수대로1244번길
268,"55,300",,2010,2019,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,11,10,41171-2539,128.934,,786,41171,18,,,충훈로
269,"51,500",,2010,2019,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,11,10,41171-2539,117.613,,786,41171,17,,,충훈로
270,"48,500",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,10,41171-87,84.87,,182-2,41171,17,,,경수대로
271,"47,400",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,10,41171-86,79.457,,168-4,41171,10,,,경수대로1219번길
272,"20,800",,1986,2019,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,11,11,41171-69,49.5,,322-3,41171,2,,,안양로468번길
273,"36,800",,2005,2019,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,11,11,41171-497,59.8872,,110-20,41171,7,,,경수대로1273번길
274,"35,000",,2003,2019,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,11,11,41171-105,52.88,,805,41171,13,,,삼막로
275,"49,500",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,11,41171-87,84.87,,182-2,41171,17,,,경수대로
276,"38,800",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,11,41171-86,55.771,,168-4,41171,20,,,경수대로1219번길
277,"32,500",,1983,2019,00052,00000,41171,01,0,4346141,석수동,0275,0002,41171,10200,1,무림,11,11,41171-74,71.94,,275-2,41171,5,,,석천로197번길
278,"47,600",,2001,2019,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,11,12,41171-70,59.359,,166,41171,3,,,경수대로1244번길
279,"52,700",,2016,2019,00026,00000,41171,01,0,4346124,석수동,0864,0000,41171,10200,1,석수지웰아파트,11,12,41171-2976,84.979,,864,41171,2,,,삼성산길
280,"42,000",,2011,2019,00029,00000,41171,01,0,3182019,석수동,0485,0008,41171,10200,1,안양석수하우스토리아파트,11,12,41171-2555,59.9691,,485-8,41171,2,,,연현로
281,"49,300",,2009,2019,00052,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,11,12,41171-2537,84.998,,794,41171,21,,,충훈로
282,"49,800",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,12,41171-86,79.457,,168-4,41171,8,,,경수대로1219번길
283,"47,000",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,12,41171-86,79.457,,168-4,41171,16,,,경수대로1219번길
284,"38,500",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,12,41171-86,55.771,,168-4,41171,15,,,경수대로1219번길
285,"59,500",,2001,2019,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,11,12,41171-78,79.56,,484,41171,9,,,연현로79번길
286,"38,400",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,13,41171-87,60,,182-2,41171,23,,,경수대로
287,"35,100",,2003,2019,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,11,13,41171-105,52.88,,805,41171,10,,,삼막로
288,"61,000",,2009,2019,00079,00000,41171,01,0,3182019,석수동,0417,0001,41171,10200,1,한양수자인,11,14,41171-2528,84.983,,417-1,41171,7,,,연현로
289,"49,000",,2011,2019,00029,00000,41171,01,0,3182019,석수동,0485,0008,41171,10200,1,안양석수하우스토리아파트,11,14,41171-2555,84.8317,,485-8,41171,4,,,연현로
290,"75,500",,2010,2019,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,11,14,41171-2546,84.979,,417-3,41171,9,,,연현로79번길
291,"19,500",,1986,2019,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,11,15,41171-69,49.5,,322-3,41171,1,,,안양로468번길
292,"72,000",,2010,2019,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,11,15,41171-2546,84.979,,417-3,41171,6,,,연현로79번길
293,"46,750",,2005,2019,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,11,15,41171-497,84.7556,,110-20,41171,13,,,경수대로1273번길
294,"39,500",,1987,2019,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,11,16,41171-73,85,,296,41171,5,,,석수로
295,"59,300",,2015,2019,00012,00000,41171,00,,4346018,석수동,0386,0001,41171,10200,1,힐스테이트석수,11,16,41171-2911,84.9099,,386-1,41171,10,,,경수대로1394번길
296,"54,000",,2010,2019,00010,00000,41171,01,0,4346318,석수동,0786,0000,41171,10200,1,코오롱하늘채,11,16,41171-2539,131.757,,786,41171,8,,,충훈로90번길
297,"51,500",,2010,2019,00010,00000,41171,01,0,4346318,석수동,0786,0000,41171,10200,1,코오롱하늘채,11,16,41171-2539,128.934,,786,41171,3,,,충훈로90번길
298,"46,300",,2010,2019,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,11,16,41171-2539,84.741,,786,41171,9,,,충훈로
299,"35,450",,2003,2019,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,11,16,41171-105,52.88,,805,41171,12,,,삼막로
300,"48,600",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,16,41171-87,84.87,,182-2,41171,15,,,경수대로
301,"40,000",,1987,2019,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,11,18,41171-73,76.61,,296,41171,6,,,석수로
302,"48,500",,2018,2019,00507,00000,41171,00,0,3182016,석수동,0281,0001,41171,10200,1,삼우수피아아파트,11,18,41171-3180,63.78,,281-1,41171,15,,,안양로
303,"61,700",,2015,2019,00012,00000,41171,00,,4346018,석수동,0386,0001,41171,10200,1,힐스테이트석수,11,18,41171-2911,84.9692,,386-1,41171,16,,,경수대로1394번길
304,"40,000",,2010,2019,00065,00000,41171,01,0,3182019,석수동,0412,0000,41171,10200,1,청광플러스,11,18,41171-2542,68.905,,412,41171,5,,,연현로
305,"52,800",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,18,41171-85,114.93,,275-1,41171,6,,,안양로532번길
306,"56,000",,2001,2019,00105,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,11,19,41171-78,79.56,,484,41171,4,,,연현로79번길
307,"37,200",,2007,2019,00039,00000,41171,01,0,4346217,석수동,0297,0001,41171,10200,1,동산벨로스,11,19,41171-2501,82.298,,297-1,41171,10,,,안양로455번길
308,"37,450",,2005,2019,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,11,19,41171-497,59.8872,,110-20,41171,8,,,경수대로1273번길
309,"40,500",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,19,41171-87,60,,182-2,41171,16,,,경수대로
310,"48,000",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,19,41171-86,79.457,,168-4,41171,3,,,경수대로1219번길
311,"48,800",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,19,41171-85,84.87,,275-1,41171,11,,,안양로532번길
312,"57,300",,2001,2019,00084,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,11,19,41171-78,79.56,,484,41171,7,,,연현로79번길
313,"38,000",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,20,41171-87,60,,182-2,41171,6,,,경수대로
314,"50,500",,2010,2019,00015,00000,41171,01,0,4346017,석수동,0101,0016,41171,10200,1,관악역이안,11,20,41171-2541,121.7341,,101-16,41171,1,,,경수대로1290번길
315,"23,950",,1982,2019,00055,00000,41171,01,0,4346136,석수동,0308,0005,41171,10200,1,석수,11,21,41171-77,56.7,,308-5,41171,1,,,석수로6번길
316,"49,500",,2011,2019,00029,00000,41171,01,0,3182019,석수동,0485,0008,41171,10200,1,안양석수하우스토리아파트,11,21,41171-2555,84.8317,,485-8,41171,3,,,연현로
317,"42,800",,2010,2019,00015,00000,41171,01,0,4346017,석수동,0101,0016,41171,10200,1,관악역이안,11,21,41171-2541,84.9917,,101-16,41171,1,,,경수대로1290번길
318,"48,000",,2001,2019,00105,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,11,22,41171-78,55.54,,484,41171,9,,,연현로79번길
319,"40,000",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,22,41171-85,60,,275-1,41171,22,,,안양로532번길
320,"37,700",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,23,41171-85,60,,275-1,41171,21,,,안양로532번길
321,"38,300",,2005,2019,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,11,23,41171-497,59.8872,,110-20,41171,4,,,경수대로1273번길
322,"40,500",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,23,41171-87,60,,182-2,41171,8,,,경수대로
323,"47,200",,2001,2019,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,11,24,41171-70,59.359,,166,41171,3,,,경수대로1244번길
324,"53,000",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,24,41171-87,114.84,,182-2,41171,3,,,경수대로
325,"40,800",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,24,41171-87,60,,182-2,41171,24,,,경수대로
326,"22,800",,1986,2019,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,11,25,41171-69,49.5,,322-3,41171,1,,,안양로468번길
327,"50,000",,2010,2019,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,11,25,41171-2539,117.613,,786,41171,8,,,충훈로
328,"40,000",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,25,41171-85,60,,275-1,41171,3,,,안양로532번길
329,"41,000",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,26,41171-85,60,,275-1,41171,6,,,안양로532번길
330,"40,500",,2010,2019,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,11,26,41171-2539,84.916,,786,41171,1,,,충훈로
331,"43,900",,2003,2019,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,11,26,41171-105,59.92,,805,41171,9,,,삼막로
332,"33,000",,2003,2019,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,11,26,41171-105,52.88,,805,41171,1,,,삼막로
333,"48,000",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,26,41171-85,84.87,,275-1,41171,22,,,안양로532번길
334,"47,500",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,27,41171-85,84.87,,275-1,41171,10,,,안양로532번길
335,"60,000",,2009,2019,00008,00000,41171,01,0,4346124,석수동,0374,0005,41171,10200,1,석수역푸르지오,11,27,41171-2535,84.983,,374-5,41171,15,,,삼성산길
336,"55,000",,2008,2019,00500,00000,41171,02,0,3182016,석수동,0278,0001,41171,10200,1,우방유쉘,11,27,41171-2511,115.289,,278-1,41171,8,,,안양로
337,"58,500",,2006,2019,00011,00000,41171,01,0,4346018,석수동,0382,0000,41171,10200,1,석수2차e-편한세상,11,27,41171-2444,84.837,,382,41171,14,,,경수대로1394번길
338,"41,000",,2002,2019,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,11,27,41171-86,55.771,,168-4,41171,7,,,경수대로1219번길
339,"60,000",,2001,2019,00048,00000,41171,01,0,4346013,석수동,0166,0000,41171,10200,1,관악산현대홈타운,11,28,41171-70,84.404,,166,41171,3,,,경수대로1244번길
340,"38,000",,2005,2019,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,11,28,41171-497,59.8872,,110-20,41171,14,,,경수대로1273번길
341,"40,000",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,28,41171-87,60,,182-2,41171,9,,,경수대로
342,"44,700",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,28,41171-85,84.87,,275-1,41171,15,,,안양로532번길
