,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드
246,"25,547",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,23,47130-1131,84.8725,,1285,47130,2,,,0
247,"27,300",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,23,47130-1131,84.7016,,1285,47130,3,,,0
248,"31,000",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,24,47130-1131,95.4203,,1285,47130,10,,,0
249,"19,500",,2018,2020,새안현로,00023,00000,47130,00,3305033,현곡면 하구리,1282,0000,47130,36023,1,경주현곡푸르지오,6,24,47130-1113,59.8849,,1282,47130,22,,,0
250,"27,646",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,25,47130-1131,84.7943,,1285,47130,14,,,0
251,"27,750",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,25,47130-1131,84.8725,,1285,47130,17,,,0
252,"27,000",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,25,47130-1131,84.8725,,1285,47130,4,,,0
253,"26,970",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,26,47130-1131,84.7943,,1285,47130,5,,,0
254,"27,751",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,26,47130-1131,84.7016,,1285,47130,13,,,0
255,"28,011",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,26,47130-1131,84.7016,,1285,47130,16,,,0
256,"27,677",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,27,47130-1131,84.8725,,1285,47130,11,,,0
257,"27,937",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,27,47130-1131,84.8725,,1285,47130,16,,,0
258,"20,000",,2018,2020,새안현로,00023,00000,47130,00,3305033,현곡면 하구리,1282,0000,47130,36023,1,경주현곡푸르지오,6,28,47130-1113,59.6824,,1282,47130,8,,,0
259,"24,000",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,29,47130-1131,70.8928,,1285,47130,4,,,0
260,"27,751",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,30,47130-1131,84.7016,,1285,47130,7,,,0
261,"27,469",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,6,30,47130-1131,84.5924,,1285,47130,11,,,0
262,"13,300",,1996,2020,금장5길,00020,00013,47130,01,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,6,2,47130-112,84.98,,399-2,47130,4,,,0
263,"11,000",,2005,2020,용담로,00177,00000,47130,02,3305082,현곡면 금장리,0447,0000,47130,36027,1,우남시티빌,6,4,47130-827,59.87,,447,47130,7,,,0
264,"25,500",,2007,2020,안현로,00043,00009,47130,00,3305037,현곡면 금장리,0439,0000,47130,36027,1,세정스위츠리버,6,4,47130-895,129.1931,,439,47130,10,,,
265,"7,950",,2001,2020,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,6,8,47130-182,46.915,,447-1,47130,5,20.07.23,O,0
266,"11,900",,1996,2020,금장5길,00020,00013,47130,01,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,6,9,47130-112,84.98,,399-2,47130,4,,,0
267,"7,250",,1991,2020,안현로,00019,00011,47130,02,3305037,현곡면 금장리,0440,0004,47130,36027,1,금성로얄,6,10,47130-111,69.24,,440-4,47130,8,,,0
268,"9,200",,1998,2020,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,6,10,47130-113,59.212,,369,47130,5,,,
269,"13,000",,1996,2020,금장5길,00020,00013,47130,01,4715190,현곡면 금장리,0399,0002,47130,36027,1,삼성강변타운,6,11,47130-112,84.98,,399-2,47130,1,,,0
270,"19,600",,2007,2020,안현로,00043,00009,47130,00,3305037,현곡면 금장리,0439,0000,47130,36027,1,세정스위츠리버,6,11,47130-895,84.7324,,439,47130,4,,,
271,"9,000",,2001,2020,금장2길,00004,00000,47130,01,4715187,현곡면 금장리,0447,0001,47130,36027,1,우남리버빌,6,19,47130-182,46.915,,447-1,47130,6,,,0
272,"9,300",,1998,2020,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,6,21,47130-113,59.212,,369,47130,4,,,
273,"9,500",,1998,2020,금장5길,00034,00000,47130,00,4715190,현곡면 금장리,0369,0000,47130,36027,1,신한토탈,6,23,47130-113,59.212,,369,47130,11,,,
274,"19,500",,2007,2020,안현로,00043,00009,47130,00,3305037,현곡면 금장리,0439,0000,47130,36027,1,세정스위츠리버,6,26,47130-895,84.7324,,439,47130,7,,,
275,"12,300",,2004,2020,안현로,00068,00012,47130,02,3305037,현곡면 금장리,0354,0067,47130,36027,1,신흥아델리움,6,27,47130-179,84.912,,354-67,47130,9,,,0
276,"23,000",,2006,2020,안현로,00068,00007,47130,00,3305037,현곡면 금장리,0347,0004,47130,36027,1,새한센시빌,6,29,47130-855,112.1167,,347-4,47130,2,,,
277,"4,700",,1999,2020,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,6,3,47130-183,49.528,,378,47130,5,,,0
278,"3,800",,1999,2020,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,6,11,47130-183,39.9912,,378,47130,3,,,0
279,"3,800",,1999,2020,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,6,11,47130-183,39.9912,,378,47130,3,20.06.19,O,0
280,"5,500",,1999,2020,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,6,25,47130-183,49.528,,378,47130,3,,,0
281,"9,000",,1996,2020,강동로,00066,00026,47130,01,3305003,강동면 유금리,1020,0002,47130,37026,1,벽산반도,6,27,47130-114,84.79,,1020-2,47130,12,,,0
282,"3,800",,1999,2020,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,6,29,47130-183,39.9912,,378,47130,5,,,0
283,"4,550",,1999,2020,동해대로,00166,00011,47130,01,2000023,강동면 유금리,0378,0000,47130,37026,1,위덕삼성타운,6,30,47130-183,39.9912,,378,47130,1,,,0
284,"20,990",,2019,2020,동산3길,00023,00001,47130,00,4715342,천북면 동산리,0913,0000,47130,38025,1,경주휴엔하임퍼스트,6,1,47130-1132,74.9853,,913,47130,6,,,0
285,"17,790",,2019,2020,동산3길,00023,00001,47130,00,4715342,천북면 동산리,0913,0000,47130,38025,1,경주휴엔하임퍼스트,6,4,47130-1132,59.9014,,913,47130,13,,,0
286,"20,990",,2019,2020,동산3길,00023,00001,47130,00,4715342,천북면 동산리,0913,0000,47130,38025,1,경주휴엔하임퍼스트,6,9,47130-1132,74.9853,,913,47130,5,,,0
287,"17,790",,2019,2020,동산3길,00023,00001,47130,00,4715342,천북면 동산리,0913,0000,47130,38025,1,경주휴엔하임퍼스트,6,9,47130-1132,59.9014,,913,47130,14,,,0
288,"13,500",,2019,2020,동산3길,00023,00001,47130,00,4715342,천북면 동산리,0913,0000,47130,38025,1,경주휴엔하임퍼스트,6,14,47130-1132,49.9441,,913,47130,3,,,0
289,"20,990",,2019,2020,동산3길,00023,00001,47130,00,4715342,천북면 동산리,0913,0000,47130,38025,1,경주휴엔하임퍼스트,6,15,47130-1132,74.9853,,913,47130,4,,,0
290,"20,580",,2019,2020,동산3길,00023,00001,47130,00,4715342,천북면 동산리,0913,0000,47130,38025,1,경주휴엔하임퍼스트,6,18,47130-1132,74.9853,,913,47130,3,,,0
291,"17,790",,2019,2020,동산3길,00023,00001,47130,00,4715342,천북면 동산리,0913,0000,47130,38025,1,경주휴엔하임퍼스트,6,23,47130-1132,59.9014,,913,47130,14,,,0
292,"17,080",,2019,2020,동산3길,00023,00001,47130,00,4715342,천북면 동산리,0913,0000,47130,38025,1,경주휴엔하임퍼스트,6,24,47130-1132,59.9014,,913,47130,2,,,0
293,"17,790",,2019,2020,동산3길,00023,00001,47130,00,4715342,천북면 동산리,0913,0000,47130,38025,1,경주휴엔하임퍼스트,6,29,47130-1132,59.9014,,913,47130,4,,,0
0,"44,500",,2002,2020,북성로,00061,00000,47130,00,3305026,서부동,0019,0000,47130,10200,1,경주우방명사마을,7,9,47130-1,219.838,,19,47130,2,,,
1,"33,800",,2002,2020,북성로,00061,00000,47130,00,3305026,서부동,0019,0000,47130,10200,1,경주우방명사마을,7,26,47130-1,145.89,,19,47130,5,,,
2,"14,800",,1992,2020,동문로,00068,00000,47130,00,3305073,성동동,0228,0002,47130,10400,1,장미동산타워,7,15,47130-2,120.24,,228-2,47130,5,,,
3,"13,000",,2015,2020,원효로,00133,00000,47130,01,3305048,황오동,0282,0004,47130,10500,1,드림스페이스,7,10,47130-1042,73.072,,282-4,47130,4,,,
4,"14,500",,2015,2020,원효로,00133,00000,47130,01,3305048,황오동,0282,0004,47130,10500,1,드림스페이스,7,23,47130-1042,73.072,,282-4,47130,5,,,
5,"16,750",,2007,2020,원효로,00079,00000,47130,03,3305048,노서동,0074,0000,47130,10700,1,그랜드파크,7,31,47130-900,86.45,,74,47130,4,,,0
6,"12,700",,1995,2020,북성로17번길,00011,00000,47130,01,4715537,성건동,0494,0000,47130,10800,1,신흥빌라,7,6,47130-9,118.845,,494,47130,2,,,0
7,"7,850",,1984,2020,동성로,00007,00000,47130,04,3305016,성건동,0411,0009,47130,10800,1,보우205동,7,27,47130-885,66.6,,411-9,47130,2,,,0
8,"13,500",,2007,2020,금성로372번길,00046,00000,47130,01,4715176,성건동,0677,0124,47130,10800,1,신흥그린시아2차,7,28,47130-890,84.8006,,677-124,47130,5,,,0
9,"5,050",,1995,2020,충효2길,00040,00013,47130,00,4716175,충효동,0057,0001,47130,11400,1,삼보마을1차,7,1,47130-17,44.65,,57-1,47130,1,,,
10,"15,500",,2004,2020,충효1길,00022,00005,47130,00,4716174,충효동,0044,0003,47130,11400,1,삼정그린뷰경주본가1단지,7,1,47130-132,84.2023,,44-3,47130,2,,,0
11,"8,200",,1996,2020,충효5길,00013,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,7,8,47130-16,59.998,,2942,47130,13,,,
12,"9,650",,1996,2020,충효5길,00030,00000,47130,01,4716178,충효동,0371,0002,47130,11400,1,충효에덴타운,7,12,47130-318,84.97,,371-2,47130,15,,,0
13,"7,000",,1996,2020,충효녹지길,00142,00009,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,7,17,47130-15,59.964,,2927,47130,13,,,
14,"7,500",,1995,2020,충효2길,00040,00013,47130,00,4716175,충효동,0057,0001,47130,11400,1,삼보마을1차,7,17,47130-17,59.945,,57-1,47130,5,,,
15,"7,100",,1996,2020,충효녹지길,00134,00009,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,7,18,47130-14,59.85,,2935,47130,12,,,
16,"23,700",,2015,2020,충효1길,00008,00000,47130,00,4716174,충효동,3022,0000,47130,11400,1,경주충효신원아침도시,7,18,47130-1020,81.71,,3022,47130,5,,,0
17,"8,000",,1996,2020,충효5길,00030,00000,47130,01,4716178,충효동,0371,0002,47130,11400,1,충효에덴타운,7,20,47130-318,59.64,,371-2,47130,10,,,0
18,"9,200",,1996,2020,충효5길,00030,00000,47130,01,4716178,충효동,0371,0002,47130,11400,1,충효에덴타운,7,21,47130-318,84.97,,371-2,47130,1,,,0
19,"11,550",,1996,2020,충효녹지길,00142,00009,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,7,23,47130-15,84.954,,2927,47130,5,,,
20,"8,000",,1996,2020,충효5길,00013,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,7,23,47130-16,59.998,,2942,47130,6,,,
21,"7,100",,1996,2020,충효녹지길,00134,00009,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,7,24,47130-14,59.85,,2935,47130,14,,,
22,"8,400",,1996,2020,충효5길,00013,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,7,25,47130-16,59.998,,2942,47130,10,,,
23,"8,300",,1996,2020,충효5길,00013,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,7,28,47130-16,59.998,,2942,47130,12,,,
24,"12,400",,1997,2020,충효2길,00033,00000,47130,00,4716175,충효동,0273,0000,47130,11400,1,삼보마을2차,7,28,47130-18,84.96,,273,47130,7,,,
25,"9,800",,1996,2020,충효5길,00013,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,7,28,47130-16,84.954,,2942,47130,1,,,
26,"7,500",,1995,2020,충효2길,00034,00003,47130,00,4716175,충효동,0057,0001,47130,11400,1,삼보마을1차,7,31,47130-17,59.945,,57-1,47130,3,,,
27,"22,000",,2010,2020,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,7,31,47130-924,84.99,,BL-53-1,47130,12,,,0
28,"21,500",,2010,2020,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,7,6,47130-932,129.4545,,1018,47130,6,,,0
29,"25,700",,2010,2020,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,7,8,47130-932,134.3227,,1018,47130,11,,,0
30,"16,400",,2010,2020,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,7,11,47130-932,84.9983,,1018,47130,8,,,0
31,"25,200",,2010,2020,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,7,14,47130-932,134.3227,,1018,47130,10,,,0
32,"25,000",,2010,2020,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,7,18,47130-932,134.3227,,1018,47130,11,,,0
33,"16,500",,2010,2020,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,7,19,47130-932,84.9983,,1018,47130,13,,,0
34,"23,000",,2010,2020,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,7,31,47130-932,134.3227,,1018,47130,6,,,0
35,"10,250",,1993,2020,용담로92번길,00038,00000,47130,00,4715900,황성동,0508,0001,47130,12400,1,신안그린파크,7,1,47130-31,69.715,,508-1,47130,7,,,
36,"27,500",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,1,47130-1109,84.4943,,1074-1,47130,20,,,0
37,"25,800",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,1,47130-1109,84.4943,,1074-1,47130,3,,,0
38,"33,500",,2009,2020,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,7,1,47130-913,132.411,,1163,47130,7,,,0
39,"32,300",,2009,2020,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,7,1,47130-913,132.411,,1163,47130,4,,,0
40,"13,300",,1997,2020,황성로69번길,00018,00000,47130,01,4716328,황성동,0552,0002,47130,12400,1,청우4차(401동),7,1,47130-40,84.745,,552-2,47130,6,,,0
41,"11,500",,1997,2020,황성로69번길,00018,00000,47130,01,4716328,황성동,0552,0002,47130,12400,1,청우4차(401동),7,1,47130-40,59.98,,552-2,47130,20,,,0
42,"7,750",,1990,2020,황성로1번길,00021,00000,47130,01,4716324,황성동,0521,0045,47130,12400,1,홍일맨션,7,2,47130-48,67.31,,521-45,47130,5,,,0
43,"34,050",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,2,47130-1112,101.9745,,1074-2,47130,17,,,0
44,"7,500",,1986,2020,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,7,2,47130-49,39.72,,295,47130,3,,,0
45,"18,000",,2006,2020,용담로116번길,00049,00041,47130,01,4715898,황성동,0886,0001,47130,12400,1,세잔베르체,7,3,47130-856,82.4066,,886-1,47130,12,,,0
46,"38,000",,2016,2020,강변로,00540,00000,47130,05,3305004,황성동,1170,0000,47130,12400,1,e편한세상황성,7,3,47130-1061,101.7246,,1170,47130,16,,,0
47,"8,400",,1993,2020,용담로92번길,00038,00000,47130,00,4715900,황성동,0508,0001,47130,12400,1,신안그린파크,7,4,47130-31,67.16,,508-1,47130,8,,,
48,"25,800",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,4,47130-1109,84.4943,,1074-1,47130,3,,,0
49,"37,500",,2016,2020,강변로,00540,00000,47130,05,3305004,황성동,1170,0000,47130,12400,1,e편한세상황성,7,4,47130-1061,101.7246,,1170,47130,7,,,0
50,"9,900",,1991,2020,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,7,4,47130-50,47.31,,893,47130,2,,,0
51,"8,000",,1986,2020,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,7,5,47130-49,39.72,,295,47130,3,,,0
52,"28,252",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,5,47130-1112,84.9645,,1074-2,47130,19,,,0
53,"7,500",,1991,2020,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,7,5,47130-50,39.69,,893,47130,4,,,0
54,"12,700",,1995,2020,용담로54번길,00029,00006,47130,01,4715899,황성동,0315,0012,47130,12400,1,삼보타운5차(108동),7,6,47130-28,84.89,,315-12,47130,11,,,0
55,"31,000",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,6,47130-1112,84.9779,,1074-2,47130,14,,,0
56,"7,000",,1986,2020,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,7,6,47130-49,31.98,,295,47130,4,,,0
57,"22,900",,1992,2020,황성로,00035,00006,47130,00,3305067,황성동,0511,0000,47130,12400,1,럭키황성101동~105동,7,7,47130-24,156.07,,511,47130,8,,,0
58,"27,832",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,7,47130-1112,84.9645,,1074-2,47130,8,,,0
59,"10,800",,1992,2020,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,7,7,47130-45,71.175,,533-2,47130,14,,,0
60,"8,100",,1993,2020,용담로54번길,00030,00003,47130,01,4715899,황성동,0309,0001,47130,12400,1,삼보타운3차(106동),7,7,47130-26,59.97,,309-1,47130,9,,,0
61,"8,100",,1992,2020,황성로69번길,00005,00000,47130,01,4716328,황성동,0273,0001,47130,12400,1,청우2차(102동),7,8,47130-42,66.04,,273-1,47130,4,,,0
62,"27,620",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,8,47130-1112,84.9779,,1074-2,47130,6,,,0
63,"30,920",,2009,2020,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,7,8,47130-913,123.878,,1163,47130,5,,,0
64,"10,000",,1986,2020,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,7,8,47130-49,47.1,,295,47130,2,,,0
65,"7,500",,1991,2020,황성로64번길,00030,00009,47130,00,4716327,황성동,0251,0000,47130,12400,1,송정그랜져맨션,7,9,47130-30,66.84,,251,47130,6,,,
66,"26,600",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,9,47130-1109,84.4943,,1074-1,47130,5,,,0
67,"27,832",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,9,47130-1112,84.9645,,1074-2,47130,8,,,0
68,"8,000",,1986,2020,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,7,9,47130-49,39.72,,295,47130,5,,,0
69,"8,300",,1986,2020,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,7,9,47130-49,39.72,,295,47130,3,,,0
70,"10,300",,1986,2020,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,7,9,47130-49,47.1,,295,47130,3,,,0
71,"7,000",,1992,2020,황성로69번길,00005,00000,47130,01,4716328,황성동,0273,0001,47130,12400,1,청우2차(102동),7,9,47130-42,66.04,,273-1,47130,9,,,0
72,"13,900",,1997,2020,황성로69번길,00010,00000,47130,01,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),7,9,47130-39,84.745,,241-4,47130,4,,,0
73,"23,800",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,10,47130-1112,64.9452,,1074-2,47130,13,,,0
74,"25,800",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,10,47130-1109,84.4943,,1074-1,47130,3,,,0
75,"27,832",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,10,47130-1112,84.9645,,1074-2,47130,7,,,0
76,"12,700",,1995,2020,용담로116번길,00063,00000,47130,00,4715898,황성동,0545,0000,47130,12400,1,"신흥로얄맨션2차(102,103동)",7,11,47130-33,84.36,,545,47130,8,,,
77,"26,800",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,11,47130-1109,84.4943,,1074-1,47130,9,,,0
78,"38,000",,2016,2020,강변로,00540,00000,47130,05,3305004,황성동,1170,0000,47130,12400,1,e편한세상황성,7,11,47130-1061,101.7246,,1170,47130,16,20.07.13,O,0
79,"27,400",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,12,47130-1109,84.4943,,1074-1,47130,14,,,0
80,"7,900",,1986,2020,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,7,13,47130-49,39.72,,295,47130,5,,,0
81,"27,000",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,13,47130-1109,84.4943,,1074-1,47130,10,,,0
82,"7,300",,1999,2020,유림로,00006,00009,47130,00,3305049,황성동,0634,0001,47130,12400,1,제일타운,7,14,47130-37,59.76,,634-1,47130,6,,,0
83,"6,800",,1991,2020,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,7,14,47130-50,39.3,,893,47130,1,,,0
84,"11,500",,1992,2020,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,7,14,47130-45,84.945,,533-2,47130,1,,,0
85,"7,900",,1992,2020,유림로33번길,00010,00000,47130,00,4715983,황성동,0643,0006,47130,12400,1,삼익세라믹,7,15,47130-29,69.21,,643-6,47130,4,,,
86,"26,600",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,15,47130-1109,84.4943,,1074-1,47130,6,,,0
87,"28,252",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,15,47130-1112,84.9645,,1074-2,47130,16,,,0
88,"31,850",,2016,2020,강변로,00540,00000,47130,05,3305004,황성동,1170,0000,47130,12400,1,e편한세상황성,7,15,47130-1061,84.9691,,1170,47130,5,,,0
89,"7,000",,2002,2020,용담로92번길,00065,00015,47130,01,4715900,황성동,0562,0002,47130,12400,1,한길골든빌,7,15,47130-138,48.4895,,562-2,47130,8,,,0
90,"17,800",,1998,2020,황성로,00060,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,7,15,47130-47,84.6,,277-6,47130,4,,,
91,"10,000",,1990,2020,용담로,00024,00025,47130,01,3305082,황성동,0336,0003,47130,12400,1,우주타운,7,15,47130-35,83.07,,336-3,47130,1,,,0
92,"8,000",,1994,2020,용담로92번길,00053,00008,47130,00,4715900,황성동,0513,0003,47130,12400,1,신흥로얄맨션1차(101동),7,15,47130-32,60,,513-3,47130,6,,,
93,"11,800",,1997,2020,황성로69번길,00018,00000,47130,01,4716328,황성동,0552,0002,47130,12400,1,청우4차(401동),7,16,47130-40,59.98,,552-2,47130,7,,,0
94,"24,500",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,16,47130-1109,75.6334,,1074-1,47130,20,,,0
95,"13,500",,1998,2020,황성로,00060,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,7,16,47130-47,59.985,,277-6,47130,8,,,
96,"15,000",,1991,2020,용담로92번길,00027,00000,47130,00,4715900,황성동,0533,0000,47130,12400,1,황성현대1차,7,17,47130-44,84.945,,533,47130,9,,,0
97,"10,300",,1986,2020,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,7,17,47130-49,47.1,,295,47130,3,,,0
98,"27,832",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,18,47130-1112,84.9645,,1074-2,47130,7,,,0
99,"22,000",,1997,2020,황성로69번길,00013,00006,47130,00,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),7,20,47130-39,135.36,,241-4,47130,19,,,
100,"11,800",,1998,2020,황성로,00060,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,7,21,47130-47,59.985,,277-6,47130,1,,,
101,"26,000",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,21,47130-1109,84.4943,,1074-1,47130,4,,,0
102,"31,300",,2016,2020,강변로,00540,00000,47130,05,3305004,황성동,1170,0000,47130,12400,1,e편한세상황성,7,21,47130-1061,84.9691,,1170,47130,4,,,0
103,"32,000",,2016,2020,강변로,00540,00000,47130,05,3305004,황성동,1170,0000,47130,12400,1,e편한세상황성,7,21,47130-1061,84.9691,,1170,47130,11,,,0
104,"13,300",,1997,2020,황성로69번길,00018,00000,47130,01,4716328,황성동,0552,0002,47130,12400,1,청우4차(401동),7,22,47130-40,84.745,,552-2,47130,11,,,0
105,"17,500",,1998,2020,황성로,00060,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,7,22,47130-47,84.6,,277-6,47130,12,,,
