,∞ªΩ≈ø‰±∏±«ªÁøÎ,∞«√‡≥‚µµ,∞Ëæ‡±∏∫–,∞Ëæ‡±‚∞£,≥‚,π˝¡§µø,∫∏¡ı±›æ◊,æ∆∆ƒ∆Æ,ø˘,ø˘ºº±›æ◊,¿œ,¿¸øÎ∏È¿˚,¡æ¿¸∞Ëæ‡∫∏¡ı±›,¡æ¿¸∞Ëæ‡ø˘ºº,¡ˆπ¯,¡ˆø™ƒ⁄µÂ,√˛
59,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,9,0,11,84.8514,,,2532,46840,4
60,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"34,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,9,0,11,122.2885,,,2531,46840,3
61,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",Ω≈µøæ∆∆ƒπ–∏Æø°,9,0,12,84.99,,,1592,46840,4
62,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",Ω≈µøæ∆∆ƒπ–∏Æø°,9,0,12,84.99,,,1592,46840,4
63,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,700",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,9,0,12,84.72,,,2601,46840,1
64,,2016,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,500",∆Á∏ÆΩ√∆º3¬˜¡÷ªÛ∫π«’,9,0,13,59.8456,,,2105,46840,17
65,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,9,0,13,84.72,,,2601,46840,3
66,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"30,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,9,0,13,105.4018,,,2531,46840,4
67,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,9,0,13,84.7575,,,2532,46840,3
68,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,9,13,14,46.9,,,2101,46840,12
69,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,500",±Ÿ»≠∫£æ∆√§,9,0,14,59.9368,,,1480,46840,11
70,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,9,0,14,84.7575,,,2531,46840,15
71,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,9,0,15,84.96,,,2100,46840,12
72,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,9,0,15,84.96,,,2100,46840,12
73,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,800",±Ÿ»≠∫£æ∆√§,9,0,15,59.9368,,,1480,46840,2
74,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,9,0,15,84.75,,,2601,46840,8
75,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,9,0,15,84.867,,,2321,46840,7
76,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,9,0,15,84.8514,,,2532,46840,7
77,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,9,0,15,59.9368,,,1480,46840,14
78,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,9,0,16,84.91,,,2100,46840,11
79,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,500",Ω≈µøæ∆∆ƒπ–∏Æø°,9,0,16,84.96,,,1592,46840,10
80,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,9,0,17,84.867,,,2321,46840,11
81,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,929",»∏∑Ê∏∂¿ª¡÷∞¯,9,14,17,46.9,,,2101,46840,7
82,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",∞ÒµÁΩ∫¿ß∆Æ,9,0,17,59.96,,,1577,46840,12
83,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",±Ÿ»≠∫£æ∆√§,9,0,17,59.9368,,,1480,46840,11
84,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",Ω≈µøæ∆∆ƒπ–∏Æø°,9,0,18,84.99,,,1592,46840,10
85,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"29,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,9,0,18,105.4018,,,2531,46840,2
86,,2009,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,9,0,20,84.51,,,2072,46840,16
87,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,000",±Ÿ»≠∫£æ∆√§,9,30,23,59.9881,,,1480,46840,22
88,,2009,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,249",≥≤æ«ªÛ∑œ,9,19,23,59.99,,,2270,46840,16
89,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",Ω≈µøæ∆∆ƒπ–∏Æø°,9,0,23,84.99,,,1592,46840,12
90,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,9,0,23,46.9,,,2101,46840,4
91,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",∫Œøµæ÷Ω√æ”,9,0,24,102.5152,,,1584,46840,15
92,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",∫Œøµæ÷Ω√æ”,9,0,24,102.5152,,,1584,46840,15
93,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,443",»∏∑Ê∏∂¿ª¡÷∞¯,9,16,24,51.93,,,2101,46840,12
94,,2006,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",≥≤æ«∏Æ¡®Ω√∫Ù,9,0,24,58.6574,,,1578,46840,19
95,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",≥≤æ«ººøµ∏Æ√ø,9,0,24,84.8667,,,2314,46840,1
96,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,9,0,24,84.91,,,2100,46840,6
97,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",Ω≈µøæ∆∆ƒπ–∏Æø°,9,0,25,84.96,,,1592,46840,9
98,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",Ω≈µøæ∆∆ƒπ–∏Æø°,9,0,25,84.99,,,1592,46840,7
99,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",∞ÒµÂµøÚ,9,0,28,70.3214,,,2609,46840,11
100,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,500",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,9,0,28,84.8514,,,2532,46840,14
101,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",∫Œøµæ÷Ω√æ”,9,0,28,103.2493,,,1584,46840,9
102,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,9,0,28,59.9881,,,1480,46840,9
103,,2010,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,486",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,9,11,28,39.56,,,2311,46840,7
104,,2010,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,622",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,9,7,28,46.9,,,2311,46840,15
105,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,9,0,29,84.6293,,,1863,46840,6
106,,2006,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"11,000",≥≤æ«∏Æ¡®Ω√∫Ù,9,0,29,58.6574,,,1578,46840,1
107,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,9,13,29,46.9,,,2101,46840,1
108,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",∞ÒµÂµøÚ,9,0,29,84.875,,,2609,46840,9
109,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,172",»∏∑Ê∏∂¿ª¡÷∞¯,9,16,29,51.93,,,2101,46840,17
110,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,9,0,29,84.91,,,2100,46840,7
111,,2006,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",≥≤æ«∏Æ¡®Ω√∫Ù,9,0,30,58.6574,,,1578,46840,8
112,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",∞ÒµÂµøÚ,9,0,30,84.875,,,2609,46840,14
113,,2019,,,2021,√ª∞Ë∏È µµ∏≤∏Æ,"15,000",ø§∑Œ¿ÃΩ∫¿ß∆Æ(102µø),9,0,27,74.0543,,,522-9,46840,3
0,,2011,,,2021,π´æ»¿æ º∫≥ª∏Æ,990,π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,10,8,13,36.16,,,387,46840,9
1,,2011,,,2021,π´æ»¿æ º∫≥ª∏Æ,"1,923",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,10,15,26,51.75,,,387,46840,4
2,,2011,,,2021,π´æ»¿æ º∫≥ª∏Æ,990,π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,10,8,27,36.16,,,387,46840,11
3,,1996,,,2021,π´æ»¿æ º∫≥≤∏Æ,"1,000",º≠∂Û,10,45,21,59.985,,,811-6,46840,4
4,,1999,,,2021,π´æ»¿æ ±≥√Ã∏Æ,"1,295",±›±§∫Í¥œø§,10,14,12,49.69,,,66,46840,5
5,,1999,,,2021,π´æ»¿æ ±≥√Ã∏Æ,842,±›±§∫Í¥œø§,10,10,25,39.48,,,66,46840,9
6,,1999,,,2021,π´æ»¿æ ±≥√Ã∏Æ,842,±›±§∫Í¥œø§,10,10,26,39.48,,,66,46840,3
7,,1999,,,2021,π´æ»¿æ ±≥√Ã∏Æ,842,±›±§∫Í¥œø§,10,10,26,39.48,,,66,46840,8
8,,2020,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"2,000",ø¿∑Êø°µ‡∆˜∑π«™∏£¡ˆø¿(1¥‹¡ˆ),10,70,4,84.9722,,,17,46840,5
9,,2020,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"29,000",ø¿∑Êø°µ‡∆˜∑π«™∏£¡ˆø¿(2¥‹¡ˆ),10,0,8,84.9973,,,111,46840,2
10,,2021,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"30,000",ø¿∑Ê¡ˆ±∏«—±πæ∆µ®∏ÆøÚ,10,0,14,84.9911,,,21,46840,12
11,,2021,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"32,000",ø¿∑Ê¡ˆ±∏«—±πæ∆µ®∏ÆøÚ,10,0,22,84.9957,,,21,46840,15
12,,2020,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"31,000",ø¿∑Êø°µ‡∆˜∑π«™∏£¡ˆø¿(1¥‹¡ˆ),10,0,27,84.9973,,,17,46840,3
13,,2020,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"30,000",ø¿∑Êø°µ‡∆˜∑π«™∏£¡ˆø¿(2¥‹¡ˆ),10,0,30,84.9973,,,111,46840,4
14,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,500",Ω≈µøæ∆∆ƒπ–∏Æø°,10,0,1,84.96,,,1592,46840,18
15,,2006,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",≥≤æ«∏Æ¡®Ω√∫Ù,10,0,2,58.6574,,,1578,46840,3
16,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,10,0,2,84.96,,,2100,46840,17
17,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,10,0,2,59.9881,,,1480,46840,9
18,,2012,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,200",∆Á∏ÆΩ√∆º,10,55,2,65.396,,,2272,46840,5
19,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,10,0,2,105.4018,,,2531,46840,9
20,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,10,0,2,84.96,,,2100,46840,11
21,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,500",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,3,84.7575,,,2532,46840,13
22,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,4,84.8514,,,2532,46840,8
23,,2006,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",≥≤æ«∏Æ¡®Ω√∫Ù,10,0,4,58.6574,,,1578,46840,2
24,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"31,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,10,0,5,105.4018,,,2531,46840,7
25,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",±Ÿ»≠∫£æ∆√§,10,0,5,59.9368,,,1480,46840,11
26,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,10,0,5,84.95,,,2100,46840,4
27,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,10,0,5,84.95,,,2100,46840,4
28,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,10,0,6,84.75,,,2601,46840,7
29,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",Ω≈µøæ∆∆ƒπ–∏Æø°,10,0,6,84.99,,,1592,46840,7
30,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,10,0,6,59.9368,,,1480,46840,13
31,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,10,13,7,46.9,,,2101,46840,16
32,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,372",»∏∑Ê∏∂¿ª¡÷∞¯,10,16,7,51.93,,,2101,46840,14
33,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",∞ÒµÂµøÚ,10,0,7,84.875,,,2609,46840,11
34,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,372",»∏∑Ê∏∂¿ª¡÷∞¯,10,16,7,51.93,,,2101,46840,3
35,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,500",≥≤æ«ººøµ∏Æ√ø,10,0,7,84.8667,,,2314,46840,1
36,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,10,0,7,84.91,,,2100,46840,16
37,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,443",»∏∑Ê∏∂¿ª¡÷∞¯,10,16,8,51.93,,,2101,46840,16
38,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,10,0,8,84.91,,,2100,46840,14
39,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,10,60,9,59.9368,,,1480,46840,19
40,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"27,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,10,0,9,84.867,,,2321,46840,14
41,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",Ω≈µøæ∆∆ƒπ–∏Æø°,10,0,9,84.93,,,1592,46840,5
42,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"32,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,10,0,9,105.4018,,,2531,46840,10
43,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,9,84.7575,,,2532,46840,18
44,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",±Ÿ»≠∫£æ∆√§,10,0,9,59.9368,,,1480,46840,13
45,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,10,0,10,84.75,,,2601,46840,2
46,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,10,0,10,84.75,,,2601,46840,2
47,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"29,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,10,0,10,105.4018,,,2531,46840,8
48,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,10,0,10,84.867,,,2321,46840,19
49,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",≥≤æ«ººøµ∏Æ√ø,10,0,11,84.8607,,,2314,46840,1
50,,2006,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,000",≥≤æ«∏Æ¡®Ω√∫Ù,10,0,11,58.6574,,,1578,46840,2
51,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",∞ÒµÂµøÚ,10,70,11,84.875,,,2609,46840,5
52,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"27,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,10,0,12,84.7575,,,2531,46840,10
53,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,10,0,12,84.867,,,2321,46840,6
54,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",Ω≈µøæ∆∆ƒπ–∏Æø°,10,0,13,84.93,,,1592,46840,18
55,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",Ω≈µøæ∆∆ƒπ–∏Æø°,10,0,13,84.96,,,1592,46840,20
56,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,414",»∏∑Ê∏∂¿ª¡÷∞¯,10,10,13,39.98,,,2101,46840,20
57,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,443",»∏∑Ê∏∂¿ª¡÷∞¯,10,16,13,51.93,,,2101,46840,13
58,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,10,0,13,84.867,,,2321,46840,15
59,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,973",»∏∑Ê∏∂¿ª¡÷∞¯,10,7,13,46.59,,,2101,46840,8
60,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,10,13,14,46.59,,,2101,46840,13
61,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,772",»∏∑Ê∏∂¿ª¡÷∞¯,10,14,14,51.93,,,2101,46840,11
62,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,573",»∏∑Ê∏∂¿ª¡÷∞¯,10,10,14,46.9,,,2101,46840,3
63,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",Ω≈µøæ∆∆ƒπ–∏Æø°,10,0,14,84.96,,,1592,46840,10
64,,2012,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",∆Á∏ÆΩ√∆º,10,0,14,65.396,,,2272,46840,8
65,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,14,84.7575,,,2532,46840,10
66,,2006,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",≥≤æ«∏Æ¡®Ω√∫Ù,10,0,15,58.6574,,,1578,46840,12
67,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,10,13,15,46.9,,,2101,46840,5
68,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,10,13,15,46.9,,,2101,46840,2
69,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",≥≤æ«ººøµ∏Æ√ø,10,0,15,84.8667,,,2314,46840,14
70,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",≥≤æ«ººøµ∏Æ√ø,10,0,15,84.9217,,,2314,46840,8
71,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",±Ÿ»≠∫£æ∆√§,10,0,15,59.9881,,,1480,46840,24
72,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,10,60,16,59.9881,,,1480,46840,16
73,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",∞ÒµÂµøÚ,10,0,16,70.3214,,,2609,46840,4
74,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",∞ÒµÂµøÚ,10,0,16,84.875,,,2609,46840,6
75,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,10,0,17,59.9368,,,1480,46840,7
76,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"29,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,10,0,17,105.4018,,,2531,46840,3
77,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,10,13,18,46.9,,,2101,46840,3
78,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,10,13,18,46.9,,,2101,46840,16
79,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,622",»∏∑Ê∏∂¿ª¡÷∞¯,10,18,18,46.9,,,2101,46840,8
80,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,500",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,10,0,18,84.9418,,,2321,46840,12
81,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",±Ÿ»≠∫£æ∆√§,10,0,18,59.9881,,,1480,46840,13
82,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,500",≥≤æ«ººøµ∏Æ√ø,10,0,19,84.9217,,,2314,46840,2
83,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,10,0,19,73.5576,,,2321,46840,15
84,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,373",»∏∑Ê∏∂¿ª¡÷∞¯,10,10,19,39.72,,,2101,46840,17
85,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,10,0,19,84.6293,,,1863,46840,4
86,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,500",±Ÿ»≠∫£æ∆√§,10,0,19,59.9368,,,1480,46840,15
87,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,073",»∏∑Ê∏∂¿ª¡÷∞¯,10,6,19,39.98,,,2101,46840,9
88,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,10,13,19,46.9,,,2101,46840,3
89,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,414",»∏∑Ê∏∂¿ª¡÷∞¯,10,10,19,39.98,,,2101,46840,11
90,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,172",»∏∑Ê∏∂¿ª¡÷∞¯,10,11,20,51.93,,,2101,46840,14
91,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",∫Œøµæ÷Ω√æ”,10,0,20,102.5152,,,1584,46840,13
92,,2009,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,500",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,10,0,20,74.54,,,2072,46840,12
93,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,20,84.8514,,,2532,46840,2
94,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,10,13,20,46.9,,,2101,46840,16
95,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,10,0,21,59.9368,,,1480,46840,18
96,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,373",»∏∑Ê∏∂¿ª¡÷∞¯,10,10,21,39.98,,,2101,46840,17
97,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",≥≤æ«ººøµ∏Æ√ø,10,0,21,84.8607,,,2314,46840,4
98,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,372",»∏∑Ê∏∂¿ª¡÷∞¯,10,16,21,51.93,,,2101,46840,2
