,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
352,,2017,,,2022,현풍읍 중리,"2,466",대구테크노폴리스엘에이치천년나무3단지,12,12,15,36.92,,,481,27710,8
353,,2017,신규,23.01~25.01,2022,현풍읍 중리,"17,500",대구테크노폴리스일동미라주더파크,12,0,16,84.7935,,,485,27710,5
354,,2016,신규,23.01~25.01,2022,현풍읍 중리,"18,000",제일풍경채더퍼스트,12,0,16,84.1347,,,484,27710,13
355,,2017,,,2022,현풍읍 중리,"2,466",대구테크노폴리스엘에이치천년나무3단지,12,12,16,36.92,,,481,27710,7
356,,2017,,,2022,현풍읍 중리,"1,490",대구테크노폴리스엘에이치천년나무3단지,12,7,16,21.86,,,481,27710,4
357,,2017,,,2022,현풍읍 중리,"1,490",대구테크노폴리스엘에이치천년나무3단지,12,7,16,21.86,,,481,27710,12
358,,2017,,,2022,현풍읍 중리,"1,490",대구테크노폴리스엘에이치천년나무3단지,12,7,16,21.86,,,481,27710,13
359,,2017,,,2022,현풍읍 중리,"2,466",대구테크노폴리스엘에이치천년나무3단지,12,12,16,36.92,,,481,27710,13
360,사용,2017,갱신,23.03~25.03,2022,현풍읍 중리,"20,000",대구테크노폴리스일동미라주더파크,12,0,17,72.9749,"21,000",,485,27710,16
361,,2017,신규,23.01~25.01,2022,현풍읍 중리,"15,000",대구테크노폴리스일동미라주더파크,12,20,17,84.9374,,,485,27710,6
362,,2017,,,2022,현풍읍 중리,"1,690",대구테크노폴리스엘에이치천년나무3단지,12,6,20,21.86,,,481,27710,14
363,,2016,,,2022,현풍읍 중리,"3,057",대구테크노폴리스엘에이치천년나무2단지,12,8,20,36.96,,,488,27710,19
364,,2015,신규,23.01~25.01,2022,현풍읍 중리,"14,000",대구테크노폴리스남해오네뜨1차,12,0,21,59.9573,,,480,27710,23
365,,2017,신규,23.01~25.01,2022,현풍읍 중리,"2,000",대구테크노폴리스일동미라주더파크,12,65,23,84.7935,,,485,27710,7
366,,2017,갱신,23.01~24.01,2022,현풍읍 중리,"4,000",대구테크노폴리스일동미라주더파크,12,65,23,84.7935,"4,000",35,485,27710,13
367,,2017,신규,22.12~24.12,2022,현풍읍 중리,"20,000",대구테크노폴리스일동미라주더파크,12,0,23,84.7935,,,485,27710,13
368,,2017,신규,23.01~25.01,2022,현풍읍 중리,"15,000",대구테크노폴리스일동미라주더파크,12,0,26,72.9749,,,485,27710,13
369,,2014,신규,22.12~24.12,2022,현풍읍 중리,"2,000",대구테크노폴리스서한이다음,12,68,26,84.8271,,,486,27710,8
370,,2017,,,2022,현풍읍 중리,"1,066",대구테크노폴리스엘에이치천년나무3단지,12,15,26,36.92,,,481,27710,4
371,,2017,신규,23.01~25.01,2022,현풍읍 중리,"3,000",대구테크노폴리스일동미라주더파크,12,70,26,84.7935,,,485,27710,6
372,,2017,,23.02~25.01,2022,현풍읍 중리,"15,000",대구테크노폴리스일동미라주더파크,12,0,26,72.9749,,,485,27710,13
373,,2016,신규,23.01~25.01,2022,현풍읍 중리,"20,000",제일풍경채더퍼스트,12,0,27,84.1955,,,484,27710,1
374,,2016,,,2022,현풍읍 중리,554,대구테크노폴리스엘에이치천년나무1단지,12,3,27,29.8,,,487,27710,10
375,,2017,,,2022,현풍읍 중리,411,대구테크노폴리스엘에이치천년나무3단지,12,6,28,36.92,,,481,27710,13
376,,2017,,,2022,현풍읍 중리,"3,666",대구테크노폴리스엘에이치천년나무3단지,12,6,30,36.92,,,481,27710,1
377,,1985,,,2022,현풍읍 원교리,500,주공달성현풍,12,30,22,39.72,,,103,27710,5
378,,2019,,,2022,현풍읍 대리,"3,979",국가산단서한이다음아파트,12,23,12,74.8,,,1176,27710,20
379,,2019,,,2022,현풍읍 대리,"5,509",국가산단서한이다음아파트,12,21,23,74.55,,,1176,27710,21
380,,2019,,,2022,현풍읍 대리,"5,509",국가산단서한이다음아파트,12,21,23,74.55,,,1176,27710,21
381,,2019,,,2022,현풍읍 대리,"4,999",국가산단서한이다음아파트,12,23,23,74.55,,,1176,27710,21
382,,2019,,,2022,현풍읍 대리,"5,509",국가산단서한이다음아파트,12,21,27,74.54,,,1176,27710,17
383,,2019,,,2022,현풍읍 대리,"5,509",국가산단서한이다음아파트,12,21,27,74.54,,,1176,27710,17
384,,2019,,,2022,현풍읍 대리,"3,469",국가산단서한이다음아파트,12,21,30,66.76,,,1176,27710,8
385,,1997,신규,23.02~24.01,2022,가창면 용계리,500,가창중석타운,12,55,31,59.98,,,465,27710,13
386,,2021,신규,23.01~25.01,2022,구지면 창리,"17,000",대구국가산단디에트르더센트럴,12,0,3,76.4927,,,1434,27710,17
387,,2020,,,2022,구지면 창리,"14,000",대구국가산단영무예다음,12,0,5,67.9389,,,1354,27710,10
388,,2020,신규,23.02~25.02,2022,구지면 창리,"1,000",대구국가산단영무예다음,12,70,7,84.9966,,,1354,27710,14
389,,2020,신규,23.01~25.01,2022,구지면 창리,"1,000",대구국가산단영무예다음,12,60,8,84.9966,,,1354,27710,14
390,,2020,신규,23.01~25.01,2022,구지면 창리,500,대구국가산단영무예다음,12,55,15,67.9413,,,1354,27710,13
391,,2020,신규,23.01~25.01,2022,구지면 창리,"13,000",대구국가산단영무예다음,12,0,16,67.782,,,1354,27710,5
392,,2020,갱신,23.02~25.02,2022,구지면 창리,"3,500",대구국가산단영무예다음,12,45,16,67.9413,"2,000",35,1354,27710,4
393,,2020,신규,22.12~24.12,2022,구지면 창리,"1,000",대구국가산단영무예다음,12,65,17,84.9966,,,1354,27710,3
394,,2021,신규,23.01~25.01,2022,구지면 창리,"16,000",모아미래도에듀퍼스트,12,0,17,77.7752,,,1447,27710,23
395,,2021,신규,23.02~25.02,2022,구지면 창리,"2,000",모아미래도에듀퍼스트,12,60,21,77.7752,,,1447,27710,2
396,,2020,갱신,23.01~25.01,2022,구지면 창리,"1,000",대구국가산단영무예다음,12,65,22,84.9966,"1,000",45,1354,27710,15
397,,2020,갱신,,2022,구지면 창리,"14,000",대구국가산단영무예다음,12,0,27,84.9966,"13,000",,1354,27710,8
398,,2021,신규,23.01~25.01,2022,구지면 창리,"1,000",대구국가산단디에트르더센트럴,12,75,27,76.4927,,,1434,27710,25
399,,2020,,,2022,구지면 창리,"14,000",대구국가산단영무예다음,12,0,27,84.9966,,,1354,27710,8
400,,2020,,,2022,구지면 창리,"9,450",대구국가산단영무예다음,12,0,29,67.9413,,,1354,27710,11
401,사용,2020,갱신,23.01~25.01,2022,구지면 창리,"9,450",대구국가산단영무예다음,12,0,29,67.9413,"9,000",,1354,27710,11
402,,2020,갱신,22.12~24.12,2022,구지면 창리,"10,000",대구국가산단영무예다음,12,0,30,67.9413,"9,000",,1354,27710,5
403,,2011,신규,22.12~24.12,2022,구지면 응암리,"1,000",달성화성파크드림,12,50,1,59.9687,,,1178,27710,12
404,,2016,신규,22.12~23.11,2022,구지면 응암리,500,과학마을청아람,12,52,1,39.916,,,1210,27710,18
405,,2020,신규,22.12~24.12,2022,구지면 응암리,"15,000",대구국가산단반도유보라아이비파크2,12,0,1,74.9638,,,1251,27710,19
406,,2011,신규,22.12~24.12,2022,구지면 응암리,"12,000",달성화성파크드림,12,0,2,84.8978,,,1178,27710,1
407,,2016,신규,22.12~24.10,2022,구지면 응암리,"12,000",과학마을청아람,12,0,3,59.894,,,1210,27710,7
408,,2016,,,2022,구지면 응암리,"5,000",과학마을청아람,12,30,9,59.894,,,1210,27710,16
409,,2011,신규,22.12~24.12,2022,구지면 응암리,"1,000",달성화성파크드림,12,55,10,84.9695,,,1178,27710,5
410,,2011,,,2022,구지면 응암리,"1,000",달성화성파크드림,12,55,10,84.9695,,,1178,27710,5
411,,2020,갱신,23.02~25.02,2022,구지면 응암리,"15,000",대구국가산단ZOOM파크,12,0,10,84.4828,"15,000",,1252,27710,3
412,,2020,신규,22.12~24.12,2022,구지면 응암리,"3,000",대구국가산단반도유보라아이비파크2,12,45,10,78.9728,,,1251,27710,8
413,,2020,신규,22.12~24.12,2022,구지면 응암리,"1,000",대구국가산단반도유보라아이비파크2,12,60,11,74.9638,,,1251,27710,14
414,,2017,신규,22.12~23.12,2022,구지면 응암리,"4,000",대구국가산단반도유보라아이비파크,12,43,12,84.9598,,,1199,27710,20
415,,2017,신규,22.12~23.12,2022,구지면 응암리,500,대구국가산단반도유보라아이비파크,12,65,12,75.1921,,,1199,27710,16
416,,2017,신규,23.01~25.01,2022,구지면 응암리,"13,000",대구국가산단반도유보라아이비파크,12,0,15,68.7539,,,1199,27710,22
417,,2011,,,2022,구지면 응암리,"5,000",달성화성파크드림,12,30,17,84.9695,,,1178,27710,15
418,,2020,신규,22.12~24.12,2022,구지면 응암리,"1,000",대구국가산단ZOOM파크,12,65,17,84.4828,,,1252,27710,3
419,,2020,신규,23.02~25.02,2022,구지면 응암리,"5,000",대구국가산단반도유보라아이비파크2,12,35,18,74.9638,,,1251,27710,14
420,,2011,,23.01~25.01,2022,구지면 응암리,"9,000",달성화성파크드림,12,0,19,39.9595,,,1178,27710,13
421,,2016,신규,22.12~24.12,2022,구지면 응암리,500,과학마을청아람,12,55,19,59.894,,,1210,27710,4
422,,2011,신규,23.01~25.01,2022,구지면 응암리,"9,000",달성화성파크드림,12,0,19,39.9595,,,1178,27710,13
423,,2017,신규,22.12~24.12,2022,구지면 응암리,500,대구국가산단반도유보라아이비파크,12,65,21,75.1921,,,1199,27710,22
424,,2020,신규,22.12~24.12,2022,구지면 응암리,500,대구국가산단ZOOM파크,12,60,21,60.9157,,,1252,27710,24
425,,2016,신규,23.01~25.01,2022,구지면 응암리,"11,000",과학마을청아람,12,0,22,39.916,,,1210,27710,16
426,,2020,신규,23.01~25.01,2022,구지면 응암리,"1,000",대구국가산단ZOOM파크,12,60,23,60.9157,,,1252,27710,5
427,,2016,신규,23.01~25.01,2022,구지면 응암리,"12,000",과학마을청아람,12,0,24,59.894,,,1210,27710,16
428,,2017,신규,23.01~25.02,2022,구지면 응암리,"7,000",대구국가산단반도유보라아이비파크,12,30,25,84.9598,,,1199,27710,5
429,,2020,신규,22.12~24.12,2022,구지면 응암리,"1,000",대구국가산단반도유보라아이비파크2,12,55,25,74.9638,,,1251,27710,5
430,,2016,신규,22.12~24.12,2022,구지면 응암리,"12,000",과학마을청아람,12,0,27,59.894,,,1210,27710,7
431,,2011,,,2022,구지면 응암리,"10,000",달성화성파크드림,12,0,29,84.8978,,,1178,27710,6
432,,2011,,,2022,구지면 응암리,"5,500",달성화성파크드림,12,30,29,84.8978,,,1178,27710,11
433,,2020,신규,22.12~24.12,2022,구지면 화산리,"13,500",대구국가산단반도유보라아이비파크3,12,0,11,74.9638,,,1105,27710,22
434,,2020,신규,22.12~24.12,2022,구지면 화산리,"1,000",대구국가산단반도유보라아이비파크3,12,55,17,74.9638,,,1105,27710,1
435,,2020,신규,23.01~25.01,2022,구지면 화산리,"1,000",대구국가산단반도유보라아이비파크3,12,52,19,74.9638,,,1105,27710,16
436,,2020,갱신,23.01~25.01,2022,구지면 화산리,"10,000",대구국가산단반도유보라아이비파크3,12,0,29,74.9638,"10,000",,1105,27710,20
437,,2020,,,2022,구지면 화산리,"5,000",대구국가산단반도유보라아이비파크3,12,30,30,74.9638,,,1105,27710,20
0,,2022,신규,23.01~25.01,2023,화원읍 천내리,"20,000",화원파크뷰우방아이유쉘,1,0,3,84.8422,,,690-1,27710,28
1,,2022,신규,23.02~25.02,2023,화원읍 천내리,"20,000",화원파크뷰우방아이유쉘,1,0,6,84.8946,,,690-1,27710,18
2,,1990,신규,23.01~24.01,2023,화원읍 천내리,"1,000",화원창신맨션,1,45,6,84.99,,,118,27710,5
3,,2017,신규,23.01~24.01,2023,화원읍 천내리,"2,000",화원이진캐스빌,1,90,7,84.5734,,,918,27710,26
4,,2017,신규,23.03~25.03,2023,화원읍 천내리,"21,500",화원이진캐스빌,1,0,8,84.5734,,,918,27710,15
5,,2022,신규,23.02~25.02,2023,화원읍 천내리,"2,000",화원파크뷰우방아이유쉘,1,70,11,69.6413,,,690-1,27710,30
6,사용,2017,갱신,23.02~25.02,2023,화원읍 천내리,"25,300",화원이진캐스빌,1,0,11,84.9258,"25,300",,918,27710,36
7,,1989,신규,23.02~25.02,2023,화원읍 천내리,"10,000",(화원)영남,1,0,12,73.7775,,,42,27710,3
8,,2017,신규,23.02~25.02,2023,화원읍 천내리,"2,000",화원이진캐스빌,1,110,12,101.3842,,,918,27710,7
9,,1989,신규,23.02~25.02,2023,화원읍 천내리,"10,000",(화원)영남,1,0,16,73.7775,,,42,27710,4
10,,1992,신규,23.02~25.02,2023,화원읍 천내리,"1,000",화원평광2,1,40,18,59.99,,,122-1,27710,1
11,,1991,갱신,23.01~25.01,2023,화원읍 천내리,"1,000",화원천내우방맨션,1,52,20,84.87,"1,000",52,122,27710,2
12,,1992,,,2023,화원읍 천내리,"1,000",화원평광2,1,35,25,59.99,,,122-1,27710,2
13,,2017,신규,23.03~25.03,2023,화원읍 천내리,"21,000",화원이진캐스빌,1,0,26,84.9258,,,918,27710,8
14,,1990,신규,23.02~25.02,2023,화원읍 천내리,500,화원창신맨션,1,45,26,80.76,,,118,27710,5
15,,2022,신규,23.02~25.02,2023,화원읍 천내리,"18,500",화원파크뷰우방아이유쉘,1,0,27,84.8422,,,690-1,27710,17
16,,2022,신규,23.02~25.02,2023,화원읍 천내리,"18,500",화원파크뷰우방아이유쉘,1,0,27,84.8422,,,690-1,27710,17
17,,1992,신규,23.03~25.03,2023,화원읍 천내리,"2,000",화원평광2,1,40,27,59.99,,,122-1,27710,5
18,,1992,신규,23.03~25.03,2023,화원읍 천내리,"6,500",화원에덴타운,1,0,28,60,,,119,27710,5
19,,2022,신규,23.02~24.02,2023,화원읍 천내리,"3,000",화원파크뷰우방아이유쉘,1,85,28,84.8867,,,690-1,27710,9
20,,2022,신규,23.03~25.03,2023,화원읍 천내리,"20,000",화원파크뷰우방아이유쉘,1,0,28,84.8867,,,690-1,27710,25
21,,1990,신규,23.02~25.02,2023,화원읍 천내리,"3,000",화원창신맨션,1,38,31,80.76,,,118,27710,1
22,,1997,신규,23.02~25.02,2023,화원읍 구라리,"15,000",화원청구청산맨션,1,0,7,84.88,,,1734-1,27710,8
23,,2007,신규,23.02~25.02,2023,화원읍 구라리,"2,500",대곡역래미안,1,80,7,101.6927,,,1650,27710,9
24,,2007,신규,23.02~25.02,2023,화원읍 구라리,"18,000",대곡역래미안,1,0,9,84.2858,,,1650,27710,24
25,사용,2007,갱신,23.03~25.03,2023,화원읍 구라리,"2,500",신동아파밀리에,1,83,10,115.654,"2,500",83,1722,27710,15
26,,2007,신규,23.02~25.02,2023,화원읍 구라리,"2,000",대곡역래미안,1,80,14,100.7562,,,1650,27710,18
27,,1997,신규,23.02~24.02,2023,화원읍 구라리,"1,000",화원청구청산맨션,1,50,25,59.99,,,1734-1,27710,10
28,,1984,,,2023,화원읍 구라리,"5,000",화원한우,1,0,27,33.47,,,1734-2,27710,4
29,,1997,신규,23.03~25.03,2023,화원읍 구라리,"2,000",화원청구청산맨션,1,50,28,84.88,,,1734-1,27710,6
30,,1995,신규,23.02~24.02,2023,화원읍 성산리,"1,000",화원태왕타운,1,50,7,59.97,,,501,27710,15
31,,2000,신규,23.04~25.04,2023,화원읍 성산리,"2,000",화원삼주타운,1,55,30,84.94,,,55,27710,14
32,,2022,신규,23.01~25.01,2023,화원읍 설화리,"2,000",화원신일해피트리꿈의숲,1,68,2,69.2948,,,1150,27710,9
33,,2022,신규,23.02~25.01,2023,화원읍 설화리,"2,000",화원신일해피트리꿈의숲,1,55,5,69.2948,,,1150,27710,12
34,,2022,신규,23.01~25.01,2023,화원읍 설화리,"16,000",화원신일해피트리꿈의숲,1,0,9,84.9639,,,1150,27710,18
35,,2022,신규,23.01~25.01,2023,화원읍 설화리,"20,000",화원신일해피트리꿈의숲,1,0,16,84.9639,,,1150,27710,16
36,,2022,신규,23.02~25.02,2023,화원읍 설화리,"3,000",화원신일해피트리꿈의숲,1,40,24,69.847,,,1150,27710,2
37,,2022,신규,23.03~25.03,2023,화원읍 설화리,"15,000",화원신일해피트리꿈의숲,1,0,30,84.9639,,,1150,27710,6
38,,2000,신규,23.01~25.01,2023,화원읍 명곡리,"12,000",명곡미래빌3,1,0,5,59.39,,,130,27710,11
39,,2001,신규,23.02~25.01,2023,화원읍 명곡리,"1,000",미래빌5단지,1,54,10,59.42,,,220,27710,6
40,,2000,신규,23.02~25.02,2023,화원읍 명곡리,"11,000",명곡미래빌4,1,0,11,59.63,,,139,27710,2
41,,2000,신규,23.02~25.02,2023,화원읍 명곡리,500,명곡미래빌3,1,55,13,59.39,,,130,27710,5
42,,2000,신규,23.02~24.02,2023,화원읍 명곡리,"1,000",명곡미래빌3,1,46,19,59.39,,,130,27710,12
43,,2000,신규,23.02~25.02,2023,화원읍 명곡리,"3,000",명곡미래빌4,1,40,30,59.63,,,139,27710,13
44,,2003,신규,23.01~25.01,2023,화원읍 본리리,"1,000",대구본리그린빌,1,60,14,59.88,,,113-1,27710,13
45,,2018,신규,23.01~23.09,2023,논공읍 금포리,"1,000",우신미가뷰아파트,1,60,13,84.8571,,,2506,27710,26
46,,1990,,,2023,논공읍 남리,200,논공삼주,1,30,12,54.94,,,224,27710,5
47,,1991,,,2023,논공읍 남리,300,평광현대4,1,30,23,50.74,,,573-2,27710,3
48,,1988,,,2023,논공읍 남리,300,"경일(4,5,6,7,8)",1,30,30,53.13,,,224-116,27710,1
49,,1996,신규,23.01~25.01,2023,논공읍 북리,500,논공성원아파트,1,40,10,59.34,,,803-4,27710,20
50,,1989,,,2023,논공읍 북리,"4,300",평광현대,1,0,13,35.79,,,803-3,27710,2
51,,2016,신규,23.01~25.01,2023,다사읍 서재리,"14,000",에코폴리스동화아이위시2차,1,0,2,63.8913,,,1125,27710,20
52,,2017,신규,23.03~25.03,2023,다사읍 서재리,"14,000",에코폴리스동화아이위시3차,1,0,3,62.463,,,1131,27710,25
53,,2017,신규,23.01~25.01,2023,다사읍 서재리,"10,000",에코폴리스동화아이위시3차,1,0,3,62.463,,,1131,27710,16
54,,2015,갱신,23.04~25.04,2023,다사읍 서재리,"17,000",에코폴리스 동화아이위시,1,0,3,59.9943,"22,500",,1118,27710,22
55,,2016,신규,23.01~25.01,2023,다사읍 서재리,"2,000",에코폴리스동화아이위시2차,1,73,4,75.8536,,,1125,27710,12
56,,2017,신규,23.01~25.01,2023,다사읍 서재리,"1,000",에코폴리스동화아이위시3차,1,68,7,62.463,,,1131,27710,5
57,,2015,신규,23.02~24.02,2023,다사읍 서재리,"1,000",에코폴리스 동화아이위시,1,60,7,59.9943,,,1118,27710,21
58,,2015,신규,23.02~24.02,2023,다사읍 서재리,300,에코폴리스 동화아이위시,1,55,8,59.9943,,,1118,27710,2
59,,2016,신규,23.02~25.02,2023,다사읍 서재리,"2,000",에코폴리스동화아이위시2차,1,70,10,75.8536,,,1125,27710,16
60,,2022,신규,23.03~25.02,2023,다사읍 서재리,"2,000",메가시티태왕아너스,1,70,12,84.6997,,,1134,27710,8
61,,2016,신규,23.03~25.03,2023,다사읍 서재리,"10,000",에코폴리스동화아이위시2차,1,0,14,51.5729,,,1125,27710,9
62,,2017,신규,23.02~24.02,2023,다사읍 서재리,"3,000",에코폴리스동화아이위시3차,1,80,15,84.9766,,,1131,27710,15
63,,2017,,,2023,다사읍 서재리,"3,000",에코폴리스동화아이위시3차,1,80,15,84.9766,,,1131,27710,15
64,,2016,,23.01~25.01,2023,다사읍 서재리,"5,000",에코폴리스동화아이위시2차,1,50,16,63.8913,,,1125,27710,14
65,,2016,신규,23.04~25.04,2023,다사읍 서재리,"2,000",에코폴리스동화아이위시2차,1,55,16,63.8913,,,1125,27710,17
66,,2015,신규,23.03~25.03,2023,다사읍 서재리,"15,000",에코폴리스 동화아이위시,1,0,16,59.9943,,,1118,27710,20
67,,2007,신규,23.02~25.02,2023,다사읍 서재리,"2,000",신성서화성파크드림,1,100,16,115.4434,,,100,27710,18
68,,2015,신규,23.01~25.01,2023,다사읍 서재리,"1,000",에코폴리스 동화아이위시,1,65,17,59.9943,,,1118,27710,15
69,,2016,신규,23.02~25.02,2023,다사읍 서재리,"13,000",에코폴리스동화아이위시2차,1,0,17,63.8913,,,1125,27710,25
70,,2007,신규,23.02~25.02,2023,다사읍 서재리,500,신성서진흥더블파크,1,75,18,84.9994,,,321-1,27710,16
71,,2017,신규,23.02~25.02,2023,다사읍 서재리,"13,000",에코폴리스동화아이위시3차,1,0,18,62.463,,,1131,27710,3
72,,2007,신규,23.02~25.02,2023,다사읍 서재리,"10,000",신성서진흥더블파크,1,20,19,84.8967,,,321-1,27710,9
73,,2002,신규,23.01~25.01,2023,다사읍 서재리,800,서재우방타운,1,37,19,34.62,,,146-7,27710,13
74,,2022,신규,23.02~25.02,2023,다사읍 서재리,"3,000",메가시티태왕아너스,1,80,20,84.6997,,,1134,27710,22
75,,2017,갱신,23.01~24.01,2023,다사읍 서재리,"15,000",에코폴리스동화아이위시3차,1,0,20,62.463,"25,000",,1131,27710,15
76,,1997,신규,23.02~25.02,2023,다사읍 서재리,"2,000",서재보성1,1,60,20,84.95,,,145,27710,3
77,,2017,신규,23.02~25.02,2023,다사읍 서재리,"2,000",에코폴리스동화아이위시3차,1,75,24,81.053,,,1131,27710,13
78,,1999,신규,23.02~25.02,2023,다사읍 서재리,"2,000",서재보성2,1,50,25,59.98,,,61,27710,10
79,,1999,신규,23.01~24.01,2023,다사읍 서재리,"1,000",서재보성2,1,40,27,84.95,,,61,27710,19
80,,2016,신규,23.03~23.08,2023,다사읍 서재리,"2,000",에코폴리스동화아이위시2차,1,70,28,75.8536,,,1125,27710,1
81,,2005,신규,23.03~25.03,2023,다사읍 서재리,"1,000",건영캐스빌,1,50,28,59.662,,,1068-5,27710,12
82,,2005,신규,23.03~25.03,2023,다사읍 서재리,"1,000",건영캐스빌,1,50,30,59.662,,,1068-5,27710,8
83,,2016,갱신,23.02~23.04,2023,다사읍 서재리,"26,000",에코폴리스동화아이위시2차,1,0,31,75.8536,"26,000",,1125,27710,5
84,,2016,신규,23.02~25.02,2023,다사읍 서재리,"2,000",에코폴리스동화아이위시2차,1,55,31,51.5729,,,1125,27710,5
85,,2017,신규,23.01~25.01,2023,다사읍 세천리,"1,000",제일풍경채 프라임,1,68,4,59.9673,,,1703-1,27710,19
86,,2016,신규,23.02~25.01,2023,다사읍 세천리,"18,000",다사세천한라비발디,1,0,5,84.145,,,1566-1,27710,7
87,,2017,,23.01~25.01,2023,다사읍 세천리,"22,000",현대썬앤빌대구,1,0,6,84.8795,,,1587,27710,30
88,,2016,신규,23.01~25.01,2023,다사읍 세천리,"18,000",다사세천한라비발디,1,0,7,84.145,,,1566-1,27710,3
89,,2016,갱신,23.01~25.01,2023,다사읍 세천리,"18,000",다사세천한라비발디,1,0,7,62.683,"23,000",,1566-1,27710,6
90,,2017,신규,23.01~25.01,2023,다사읍 세천리,"2,000",현대썬앤빌대구,1,70,8,84.8795,,,1587,27710,22
91,,2016,신규,23.01~25.01,2023,다사읍 세천리,"2,000",다사세천한라비발디,1,55,9,62.683,,,1566-1,27710,1
92,,2017,갱신,23.03~25.03,2023,다사읍 세천리,"20,000",세천삼정그린코아더베스트아파트2단지,1,0,9,79.5121,"27,000",,1566-2,27710,16
93,,2016,신규,23.02~25.02,2023,다사읍 세천리,"15,000",북죽곡엠코타운더솔레뉴,1,0,10,84.9927,,,1588,27710,24
94,,2016,갱신,23.02~25.02,2023,다사읍 세천리,"18,000",다사세천한라비발디,1,0,14,74.04,"27,500",,1566-1,27710,5
95,,2016,신규,23.02~24.02,2023,다사읍 세천리,"2,000",북죽곡엠코타운더솔레뉴,1,65,15,69.1801,,,1588,27710,8
96,,2017,신규,23.01~25.01,2023,다사읍 세천리,"2,000",제일풍경채 프라임,1,58,15,59.9673,,,1703-1,27710,6
97,,2016,신규,23.02~23.12,2023,다사읍 세천리,"2,000",북죽곡엠코타운더솔레뉴,1,77,16,84.9927,,,1588,27710,7
98,,2017,신규,23.02~25.02,2023,다사읍 세천리,"5,000",제일풍경채 프라임,1,40,16,59.9673,,,1703-1,27710,9
99,사용,2016,갱신,23.02~25.02,2023,다사읍 세천리,"18,000",다사세천한라비발디,1,0,18,84.145,"29,000",,1566-1,27710,10
100,,2016,신규,23.03~25.03,2023,다사읍 세천리,"2,000",다사세천한라비발디,1,65,18,62.683,,,1566-1,27710,19
101,,2016,,,2023,다사읍 세천리,"20,000",북죽곡엠코타운더솔레뉴,1,0,25,84.9927,,,1588,27710,8
102,,2016,신규,23.03~25.03,2023,다사읍 세천리,"19,000",북죽곡엠코타운더솔레뉴,1,0,25,84.9927,,,1588,27710,17
103,,2016,신규,23.02~24.10,2023,다사읍 세천리,"16,000",북죽곡엠코타운더솔레뉴,1,0,27,84.9927,,,1588,27710,18
104,,2016,신규,23.03~25.03,2023,다사읍 세천리,"18,000",다사세천한라비발디,1,0,27,62.683,,,1566-1,27710,11
105,,2017,신규,23.02~25.02,2023,다사읍 세천리,"4,000",세천삼정그린코아더베스트아파트2단지,1,60,28,79.5121,,,1566-2,27710,17
106,,2016,신규,,2023,다사읍 세천리,"20,000",북죽곡엠코타운더솔레뉴,1,0,28,84.9927,,,1588,27710,18
107,,2017,신규,23.04~25.04,2023,다사읍 세천리,"5,000",제일풍경채 프라임,1,55,28,84.9291,,,1703-1,27710,1
108,,2017,신규,,2023,다사읍 세천리,"3,000",세천삼정그린코아더베스트아파트2단지,1,60,28,75.5392,,,1566-2,27710,7
109,,2017,신규,23.01~25.01,2023,다사읍 죽곡리,"5,000",대실역태왕아너스,1,60,1,49.9536,,,814,27710,20
110,,2017,신규,23.02~25.02,2023,다사읍 죽곡리,"19,000",대실역태왕아너스,1,0,3,59.8408,,,814,27710,7
111,,2016,신규,23.02~25.02,2023,다사읍 죽곡리,"23,000",죽곡 한신 휴 플러스,1,0,3,84.98,,,870,27710,20
112,,2016,신규,23.01~25.01,2023,다사읍 죽곡리,"2,000",죽곡 한신 휴 플러스,1,98,4,84.97,,,870,27710,4
113,,2012,,23.02~25.02,2023,다사읍 죽곡리,"33,500",대실역리슈빌3단지,1,0,5,118.9963,,,818,27710,18
114,,2011,,,2023,다사읍 죽곡리,"21,000",죽곡청아람리슈빌4단지,1,0,5,59.8496,,,815,27710,16
115,,2012,갱신,23.01~24.01,2023,다사읍 죽곡리,"3,000",대실역리슈빌3단지,1,85,6,84.9837,"3,000",130,818,27710,11
116,,2017,신규,23.01~25.01,2023,다사읍 죽곡리,"20,000",대실역태왕아너스,1,0,6,59.988,,,814,27710,2
117,,2017,갱신,23.01~24.01,2023,다사읍 죽곡리,"2,000",대실역태왕아너스,1,90,6,59.988,"2,000",100,814,27710,4
118,,2011,신규,23.02~25.02,2023,다사읍 죽곡리,"16,500",죽곡청아람리슈빌4단지,1,0,6,59.8496,,,815,27710,7
119,,2008,갱신,,2023,다사읍 죽곡리,"28,000",대실역이편한세상,1,0,7,84.9602,"28,000",,373,27710,3
120,,2018,신규,23.03~25.03,2023,다사읍 죽곡리,"2,000",협성휴포레 죽곡,1,110,8,84.9613,,,876,27710,3
121,,2017,갱신,23.01~24.01,2023,다사읍 죽곡리,"1,000",대실역태왕아너스,1,73,8,59.988,"1,000",70,814,27710,14
122,,2018,신규,23.01~25.01,2023,다사읍 죽곡리,"2,000",협성휴포레 죽곡,1,75,9,64.9092,,,876,27710,4
123,,2012,갱신,23.01~25.01,2023,다사읍 죽곡리,"40,000",죽곡푸르지오2단지,1,0,10,118.4613,"55,000",,822,27710,8
124,,2018,,,2023,다사읍 죽곡리,"8,000",협성휴포레 죽곡,1,77,10,84.9533,,,876,27710,11
