,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
124,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,21
125,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,26,37.45,,,1066,43130,3
126,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,26,37.45,,,1066,43130,22
127,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,26,37.45,,,1066,43130,3
128,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,19
129,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,17
130,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,26,37.45,,,1066,43130,22
131,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,5
132,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,26,37.45,,,1066,43130,10
133,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,17
134,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,26,37.45,,,1066,43130,10
135,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,25
136,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,22
137,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,24
138,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,26,37.45,,,1066,43130,19
139,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,16
140,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,17
141,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,9
142,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,14
143,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,26,37.45,,,1066,43130,22
144,,2020,,,2022,호암동,"2,419",충주호암1단지,7,27,26,46.33,,,1066,43130,7
145,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,26,37.45,,,1066,43130,13
146,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,26,37.45,,,1066,43130,13
147,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,21
148,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,23
149,,2020,,,2022,호암동,"2,419",충주호암1단지,7,27,26,46.33,,,1066,43130,6
150,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,22
151,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,26,37.45,,,1066,43130,3
152,,2020,,,2022,호암동,808,충주호암1단지,7,15,26,26.94,,,1066,43130,13
153,,2020,,,2022,호암동,408,충주호암1단지,7,16,26,26.94,,,1066,43130,16
154,,2020,,,2022,호암동,408,충주호암1단지,7,16,26,26.94,,,1066,43130,9
155,,2020,,,2022,호암동,"2,419",충주호암1단지,7,27,26,46.33,,,1066,43130,8
156,,2020,,,2022,호암동,"2,419",충주호암1단지,7,27,26,46.33,,,1066,43130,5
157,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,27,37.45,,,1066,43130,3
158,,2020,,,2022,호암동,"1,571",충주호암1단지,7,21,27,37.45,,,1066,43130,24
159,,2019,신규,22.08~24.08,2022,호암동,"38,000",호암힐데스하임,7,0,28,84.94,,,1191,43130,9
160,,2020,,,2022,호암동,408,충주호암1단지,7,16,28,26.94,,,1066,43130,22
161,,2020,,,2022,호암동,"4,071",충주호암1단지,7,9,29,37.45,,,1066,43130,15
162,,2019,신규,22.08~24.08,2022,호암동,"3,000",충주호암두진하트리움아파트,7,120,29,77.946,,,1063,43130,4
163,,1999,,,2022,용관동,194,더푸른리버뷰아파트,7,4,4,28.56,,,172-5,43130,4
164,,1999,,,2022,용관동,194,더푸른리버뷰아파트,7,4,4,28.56,,,172-5,43130,4
165,,1999,,,2022,용관동,100,더푸른리버뷰아파트,7,17,8,28.56,,,172-5,43130,9
166,,2014,신규,22.07~24.07,2022,봉방동,"34,000",충주푸르지오,7,0,1,84.961,,,1046,43130,11
167,,2002,,,2022,봉방동,300,씨티빌상지,7,24,4,25.19,,,143-3,43130,6
168,,2002,,,2022,봉방동,"3,500",씨티빌상지,7,0,8,25.19,,,143-3,43130,1
169,,2014,신규,22.08~24.08,2022,봉방동,"18,000",충주푸르지오,7,50,8,84.961,,,1046,43130,9
170,,2014,신규,22.08~24.08,2022,봉방동,"30,000",충주푸르지오,7,0,9,84.939,,,1046,43130,20
171,,2014,신규,22.08~24.08,2022,봉방동,"5,000",충주푸르지오,7,100,11,84.961,,,1046,43130,8
172,,1990,신규,22.07~24.07,2022,봉방동,"1,000",영천시영,7,40,11,59.14,,,140-15,43130,2
173,,2014,갱신,22.09~24.09,2022,봉방동,"32,000",충주푸르지오,7,0,12,84.939,"25,000",,1046,43130,5
174,,2014,신규,22.08~24.08,2022,봉방동,"28,000",충주푸르지오,7,0,14,84.937,,,1046,43130,4
175,,2002,,,2022,봉방동,"3,000",씨티빌상지,7,0,15,25.19,,,143-3,43130,3
176,,2002,,,2022,봉방동,"3,500",씨티빌상지,7,0,18,25.19,,,143-3,43130,5
177,,1996,신규,22.07~25.07,2022,칠금동,"14,500",부영(1차),7,0,2,60,,,821,43130,15
178,,1996,신규,22.07~24.07,2022,칠금동,"1,000",부영(1차),7,60,8,60,,,821,43130,4
179,,1996,,,2022,칠금동,"14,000",부영(1차),7,0,11,60,,,821,43130,1
180,,1996,신규,22.07~24.07,2022,칠금동,"14,000",부영(1차),7,0,11,60,,,821,43130,1
181,,1996,신규,22.08~24.08,2022,칠금동,"1,000",부영(1차),7,60,11,60,,,821,43130,9
182,,1997,신규,22.08~24.08,2022,칠금동,"2,000",코오롱동신,7,80,12,84.87,,,825,43130,15
183,,1996,신규,22.07~25.07,2022,칠금동,"14,500",부영(1차),7,0,13,60,,,821,43130,15
184,,1996,신규,22.07~24.07,2022,칠금동,"1,000",부영아파트(2차),7,55,13,60,,,1015,43130,13
185,,1996,신규,22.07~24.07,2022,칠금동,"14,500",부영아파트(2차),7,0,16,60,,,1015,43130,10
186,,1996,신규,22.08~24.08,2022,칠금동,"1,000",부영아파트(2차),7,55,18,60,,,1015,43130,3
187,,1996,,,2022,칠금동,"1,000",부영(1차),7,45,19,50.49,,,821,43130,10
188,,1996,신규,22.08~24.08,2022,칠금동,"1,000",부영(1차),7,45,19,50.49,,,821,43130,10
189,,1996,신규,22.08~24.08,2022,칠금동,"1,000",부영아파트(2차),7,40,20,50.49,,,1015,43130,15
190,,1995,신규,22.08~24.08,2022,칠금동,"1,000",금능현대,7,60,23,59.985,,,629,43130,11
191,,1996,,,2022,칠금동,"5,000",부영아파트(2차),7,0,26,50.49,,,1015,43130,10
192,,1996,신규,22.08~24.08,2022,칠금동,"1,000",부영아파트(2차),7,55,27,60,,,1015,43130,15
193,,1996,신규,22.07~22.12,2022,칠금동,500,부영(1차),7,35,29,60,,,821,43130,3
194,,1996,,,2022,칠금동,"10,000",부영아파트(2차),7,0,30,60,,,1015,43130,15
195,,1996,갱신,22.08~24.08,2022,칠금동,"1,000",부영아파트(2차),7,48,30,60,"1,000",35,1015,43130,9
196,,1996,신규,22.08~24.08,2022,칠금동,"10,000",부영아파트(2차),7,0,30,60,,,1015,43130,15
197,,1991,신규,22.07~24.07,2022,연수동,"9,000",세원,7,0,1,59.52,,,930,43130,10
198,,1996,,,2022,연수동,300,세원한아름,7,28,1,33.27,,,1220,43130,1
199,,1991,,,2022,연수동,"2,500",연수주공1차,7,0,2,40,,,1227,43130,5
200,,1997,신규,22.07~24.07,2022,연수동,"13,000",연수주공4차,7,0,2,59.71,,,686,43130,7
201,,2016,신규,22.08~24.08,2022,연수동,"27,000",연수계룡리슈빌2,7,0,2,74.0262,,,1763,43130,4
202,,1991,,,2022,연수동,"4,500",두진1차,7,0,2,39.81,,,700,43130,5
203,,1991,신규,22.07~24.07,2022,연수동,"1,000",세원,7,45,4,59.52,,,930,43130,7
204,,1997,신규,22.09~24.09,2022,연수동,"13,500",연수주공4차,7,0,5,59.71,,,686,43130,13
205,,1991,신규,22.08~24.07,2022,연수동,500,두진1차,7,40,5,47.37,,,700,43130,10
206,,1995,신규,22.07~24.07,2022,연수동,"6,500",연수부강,7,0,6,42.11,,,701-9,43130,3
207,,1995,신규,22.07~24.07,2022,연수동,"6,500",연수부강,7,0,6,42.11,,,701-9,43130,3
208,,1997,신규,22.08~24.08,2022,연수동,"12,000",연수주공4차,7,0,7,59.71,,,686,43130,2
209,,2007,신규,22.08~24.10,2022,연수동,"24,000",연수리슈빌,7,0,7,84.8432,,,1629,43130,2
210,,1997,신규,22.07~24.07,2022,연수동,"11,000",연수주공5차,7,0,8,49.77,,,686,43130,4
211,,1991,,,2022,연수동,"6,000",두진1차,7,0,9,47.37,,,700,43130,14
212,사용,2007,갱신,22.07~24.07,2022,연수동,"22,000",연수힐스테이트,7,0,9,84.708,"21,000",,1627,43130,2
213,,1991,신규,,2022,연수동,"7,000",세원,7,0,10,59.52,,,930,43130,14
214,,2014,신규,22.11~24.11,2022,연수동,"28,000",연수세영리첼2단지,7,0,13,84.9875,,,1626,43130,2
215,,1996,신규,22.08~23.11,2022,연수동,500,세원한아름,7,40,14,41.85,,,1220,43130,9
216,,1994,신규,22.07~23.07,2022,연수동,"7,200",낙원,7,0,15,44.13,,,464-3,43130,2
217,,1993,신규,22.10~24.10,2022,연수동,"1,000",유원하나1차,7,40,15,59.415,,,418,43130,15
218,,2009,,,2022,연수동,"3,152",충주연수휴먼시아7단지,7,6,15,45.79,,,1759,43130,13
219,,1995,신규,22.07~24.07,2022,연수동,"2,000",유원하나2차,7,70,16,84.99,,,421-7,43130,2
220,,2014,신규,22.08~24.08,2022,연수동,"31,000",연수세영리첼2단지,7,0,19,84.9878,,,1626,43130,9
221,,1995,신규,22.08~24.08,2022,연수동,800,연수부강,7,45,20,42.11,,,701-9,43130,8
222,,1995,신규,22.08~24.08,2022,연수동,"7,000",연수부강,7,0,21,42.11,,,701-9,43130,9
223,,1991,,,2022,연수동,"4,725",두진1차,7,0,21,47.37,,,700,43130,14
224,,1996,신규,22.08~24.08,2022,연수동,500,세원한아름,7,37,23,41.85,,,1220,43130,5
225,,1996,,,2022,연수동,300,세원한아름,7,28,23,33.27,,,1220,43130,9
226,,1991,신규,22.08~24.08,2022,연수동,"1,000",세원,7,45,24,59.52,,,930,43130,15
227,,2007,신규,22.10~24.10,2022,연수동,"32,000",연수리슈빌,7,0,24,99.2126,,,1629,43130,6
228,,2007,신규,22.10~24.10,2022,연수동,"32,000",연수리슈빌,7,0,24,99.2126,,,1629,43130,6
229,,1991,신규,22.08~24.08,2022,연수동,"1,000",임광,7,47,26,84.28,,,931,43130,2
230,,1997,신규,22.09~24.09,2022,연수동,"1,000",연수주공4차,7,60,28,59.71,,,686,43130,13
231,,1995,신규,22.09~24.09,2022,연수동,300,연수부강,7,35,29,42.11,,,701-9,43130,4
232,,1997,신규,,2022,연수동,"1,000",연수주공4차,7,55,30,59.71,,,686,43130,2
233,,1997,신규,22.09~24.09,2022,연수동,"14,500",연수주공4차,7,0,30,59.71,,,686,43130,8
234,,1994,신규,22.07~24.07,2022,연수동,"2,000",연수주공3차,7,37,30,44.52,,,1231,43130,15
235,,1996,,,2022,연수동,"8,500",두진3차아파트,7,0,30,49.88,,,700-4,43130,9
236,,1997,신규,,2022,연수동,"1,000",연수주공4차,7,55,30,59.71,,,686,43130,2
237,,1997,신규,22.07~24.07,2022,연수동,"13,500",연수주공4차,7,0,31,59.71,,,686,43130,15
238,,1990,신규,22.08~24.08,2022,연수동,500,연수주공1차,7,45,31,47.01,,,1227,43130,3
239,,1995,,,2022,목행동,500,삼진동산,7,25,14,39.84,,,593-8,43130,5
240,,2007,갱신,22.07~24.07,2022,목행동,"15,000",한라비발디,7,0,23,84.881,"11,000",,886,43130,1
241,,2018,신규,22.08~22.11,2022,목행동,"17,390",영무예다음1차,7,0,25,84.6956,,,896,43130,14
242,,1995,,,2022,목행동,"6,000",새한,7,0,28,59.94,,,508-35,43130,2
243,,2018,신규,22.08~22.11,2022,목행동,"13,270",영무예다음1차,7,0,30,59.7995,,,896,43130,10
244,,2011,신규,22.08~24.08,2022,안림동,"9,000",보성꿈에본,7,0,1,57.8579,,,1051,43130,2
245,,1996,신규,22.08~24.08,2022,안림동,"15,000",엘지,7,0,9,84.978,,,1119,43130,12
246,,2017,,,2022,안림동,"12,500",충주안림엘에이치천년나무2단지,7,28,12,84.95,,,1172,43130,7
247,,2017,,,2022,안림동,"13,800",충주안림엘에이치천년나무2단지,7,23,12,84.95,,,1172,43130,5
248,,1996,신규,22.08~24.08,2022,안림동,"14,000",엘지,7,0,16,59.8872,,,1119,43130,16
249,,2011,신규,22.09~24.09,2022,안림동,"1,000",보성꿈에본,7,45,24,56.015,,,1051,43130,4
250,,1989,신규,22.08~24.08,2022,문화동,"8,000",중앙현대,7,0,6,73.38,,,2154,43130,5
251,,1993,신규,,2022,문화동,"17,000",럭키,7,0,7,84.93,,,2260,43130,10
252,,1993,갱신,22.07~23.07,2022,금릉동,"12,000",삼성푸른,7,0,6,84.96,"12,000",,771,43130,6
253,,2018,갱신,22.07~24.07,2022,대소원면 본리,"14,000",서충주오드카운티,7,0,7,84.9207,"11,000",,651,43130,4
254,,2018,신규,22.08~22.11,2022,대소원면 본리,"9,900",서충주오드카운티,7,0,8,59.9618,,,651,43130,9
255,,2016,신규,22.07~24.07,2022,대소원면 본리,"16,000",충주코아루퍼스트아파트,7,0,9,59.3554,,,645,43130,8
256,,2016,신규,,2022,대소원면 본리,"15,000",충주코아루퍼스트아파트,7,0,11,59.6525,,,645,43130,13
257,,2016,신규,22.07~24.07,2022,대소원면 본리,"15,500",충주지웰,7,0,14,59.0907,,,642,43130,11
258,,2016,신규,22.07~24.07,2022,대소원면 본리,"15,500",충주지웰,7,0,14,59.0907,,,642,43130,11
259,,2016,신규,22.07~23.07,2022,대소원면 본리,"1,000",충주지웰,7,70,15,59.2483,,,642,43130,7
260,,2016,신규,22.07~24.07,2022,대소원면 본리,"15,000",충주코아루퍼스트아파트,7,0,15,59.3554,,,645,43130,12
261,사용,2016,갱신,22.09~24.09,2022,대소원면 본리,"11,025",충주지웰,7,0,17,59.0907,"10,500",,642,43130,2
262,,2016,갱신,22.08~24.08,2022,대소원면 본리,"1,000",충주코아루퍼스트아파트,7,60,18,59.3554,500,38,645,43130,6
263,,2016,,,2022,대소원면 본리,500,충주지웰,7,60,19,59.2483,,,642,43130,13
264,,2018,,,2022,대소원면 본리,"9,900",서충주오드카운티,7,0,19,59.9618,,,651,43130,12
265,,2016,신규,22.08~24.08,2022,대소원면 본리,500,충주지웰,7,60,19,59.2483,,,642,43130,13
266,,2016,신규,22.08~24.08,2022,대소원면 본리,"16,000",충주코아루퍼스트아파트,7,0,25,59.3554,,,645,43130,13
267,,2016,신규,22.08~24.08,2022,대소원면 본리,"16,000",충주코아루퍼스트아파트,7,0,25,59.3554,,,645,43130,13
268,사용,2018,갱신,22.08~24.08,2022,대소원면 본리,"9,900",서충주오드카운티,7,0,25,59.9618,"9,900",,651,43130,11
269,,2016,,,2022,대소원면 본리,"16,000",충주코아루퍼스트아파트,7,0,25,59.3554,,,645,43130,13
270,,2016,신규,22.08~24.08,2022,대소원면 본리,"1,000",충주코아루퍼스트아파트,7,65,29,59.3554,,,645,43130,15
271,,2021,신규,22.07~25.07,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,4
272,,2021,,,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,4
273,,2021,신규,22.07~25.07,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,3
274,,2021,신규,22.07~25.07,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,3
275,,2021,신규,22.07~25.07,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,3
276,,2021,신규,22.07~25.07,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,4
277,,2021,신규,22.07~25.07,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,4
278,,2021,신규,22.07~25.07,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,4
279,,2021,,,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,4
280,,2021,,,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,2
281,,2021,,,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,3
282,,2021,,,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,3
283,,2021,,,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,3
284,,2021,,,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,4
285,,2021,,,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,4
286,,2021,신규,22.07~25.07,2022,앙성면 용대리,"2,000",대림퍼스트앤빌,7,70,18,69.9828,,,668,43130,2
287,,2017,,22.07~24.07,2022,중앙탑면 용전리,"18,000",e편한세상충주,7,0,1,84.9537,,,661,43130,10
288,,2017,갱신,22.07~23.12,2022,중앙탑면 용전리,"13,000",충주시티자이,7,0,1,59.9959,"12,000",,721,43130,15
289,,2017,신규,22.07~24.07,2022,중앙탑면 용전리,"1,000",충주시티자이,7,75,1,59.8977,,,721,43130,5
290,,2017,신규,22.08~24.07,2022,중앙탑면 용전리,"21,000",e편한세상충주,7,0,2,59.8841,,,661,43130,7
291,,2017,신규,22.07~24.07,2022,중앙탑면 용전리,"1,000",미진이지비아,7,70,2,59.9941,,,656,43130,17
292,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"7,000",충주시티자이,7,35,3,59.9959,,,721,43130,9
293,,2017,,,2022,중앙탑면 용전리,"12,000",e편한세상충주,7,0,4,59.8527,,,661,43130,7
294,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"18,800",e편한세상충주,7,0,4,59.8527,,,661,43130,6
295,,2017,신규,22.08~24.07,2022,중앙탑면 용전리,"1,000",충주시티자이,7,70,4,59.8977,,,721,43130,13
296,,2017,신규,22.07~24.07,2022,중앙탑면 용전리,"2,000",e편한세상충주,7,100,4,84.9537,,,661,43130,15
297,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"17,000",미진이지비아,7,0,5,59.9941,,,656,43130,2
298,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"15,994",신우희가로아파트,7,0,5,84.9565,,,696,43130,5
299,,2017,,,2022,중앙탑면 용전리,"19,000",미진이지비아,7,0,6,84.9807,,,656,43130,10
300,,2017,신규,22.07~24.07,2022,중앙탑면 용전리,"18,000",e편한세상충주,7,0,6,59.8527,,,661,43130,13
301,,2017,,,2022,중앙탑면 용전리,"6,000",미진이지비아,7,0,6,59.9941,,,656,43130,14
302,,2017,신규,22.08~24.07,2022,중앙탑면 용전리,"19,000",미진이지비아,7,0,6,84.9807,,,656,43130,10
303,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"15,994",신우희가로아파트,7,0,7,84.9565,,,696,43130,6
304,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"12,099",신우희가로아파트,7,0,7,59.9533,,,696,43130,9
305,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"20,000",e편한세상충주,7,0,8,59.8841,,,661,43130,7
306,,2017,신규,22.09~24.09,2022,중앙탑면 용전리,"20,000",충주시티자이,7,0,8,59.9959,,,721,43130,16
307,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"15,994",신우희가로아파트,7,0,8,84.9565,,,696,43130,11
308,,2017,,,2022,중앙탑면 용전리,"2,000",e편한세상충주,7,100,9,84.9537,,,661,43130,11
309,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"20,000",미진이지비아,7,0,10,73.2972,,,656,43130,12
310,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"12,270",신우희가로아파트,7,0,11,59.8332,,,696,43130,6
311,,2017,,,2022,중앙탑면 용전리,"25,000",충주시티자이,7,0,11,84.9571,,,721,43130,3
312,,2017,신규,22.07~24.07,2022,중앙탑면 용전리,"1,000",미진이지비아,7,70,12,59.9903,,,656,43130,14
313,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"12,099",신우희가로아파트,7,0,12,59.9533,,,696,43130,11
314,,2017,신규,22.07~24.07,2022,중앙탑면 용전리,"27,990",e편한세상충주,7,0,13,84.9537,,,661,43130,13
315,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"20,000",e편한세상충주,7,0,13,59.8841,,,661,43130,12
316,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"15,994",신우희가로아파트,7,0,13,84.9565,,,696,43130,13
317,,2017,신규,22.08~24.10,2022,중앙탑면 용전리,"1,000",미진이지비아,7,70,14,59.9941,,,656,43130,13
318,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"11,117",신우희가로아파트,7,0,14,59.9533,,,696,43130,1
319,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"12,270",신우희가로아파트,7,0,14,59.8332,,,696,43130,6
320,,2017,,22.08~24.07,2022,중앙탑면 용전리,"11,000",미진이지비아,7,20,14,59.9941,,,656,43130,10
321,,2017,갱신,22.07~24.07,2022,중앙탑면 용전리,"20,000",e편한세상충주,7,0,14,59.8841,"12,000",,661,43130,4
322,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"15,994",신우희가로아파트,7,0,14,84.9565,,,696,43130,12
323,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"18,000",e편한세상충주,7,0,14,59.8841,,,661,43130,1
324,,2017,신규,22.07~24.07,2022,중앙탑면 용전리,"2,000",e편한세상충주,7,70,15,59.8841,,,661,43130,10
325,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"19,000",충주시티자이,7,0,15,59.9959,,,721,43130,8
326,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"19,000",충주시티자이,7,0,15,59.9959,,,721,43130,8
327,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"10,000",충주시티자이,7,28,15,59.9959,,,721,43130,2
328,,2017,갱신,22.09~24.09,2022,중앙탑면 용전리,"10,500",미진이지비아,7,0,15,59.9941,"10,000",,656,43130,9
329,,2017,,22.07~24.07,2022,중앙탑면 용전리,"17,000",e편한세상충주,7,0,15,59.8527,,,661,43130,1
330,,2017,,,2022,중앙탑면 용전리,"17,000",미진이지비아,7,0,16,59.9903,,,656,43130,14
331,,2017,신규,22.08~23.11,2022,중앙탑면 용전리,"10,000",충주시티자이,7,0,17,84.9571,,,721,43130,15
332,,2017,갱신,22.10~24.09,2022,중앙탑면 용전리,"15,000",미진이지비아,7,30,17,84.9807,"15,000",,656,43130,8
333,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"12,099",신우희가로아파트,7,0,18,59.9533,,,696,43130,15
334,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"12,270",신우희가로아파트,7,0,18,59.8332,,,696,43130,13
335,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"2,000",미진이지비아,7,95,18,84.9807,,,656,43130,20
336,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"12,099",신우희가로아파트,7,0,18,59.9533,,,696,43130,17
337,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"21,000",e편한세상충주,7,0,18,59.8841,,,661,43130,8
338,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"12,270",신우희가로아파트,7,0,20,59.8332,,,696,43130,14
339,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"19,000",e편한세상충주,7,0,20,59.8841,,,661,43130,1
340,,2017,갱신,22.09~24.09,2022,중앙탑면 용전리,"16,000",e편한세상충주,7,0,20,59.8841,"13,000",,661,43130,13
341,,2017,신규,22.07~24.07,2022,중앙탑면 용전리,"28,000",충주시티자이,7,0,21,84.9571,,,721,43130,8
342,,2017,신규,22.07~23.07,2022,중앙탑면 용전리,"1,000",미진이지비아,7,70,22,59.9903,,,656,43130,13
343,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"20,000",e편한세상충주,7,0,23,59.8841,,,661,43130,14
344,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"1,000",미진이지비아,7,70,23,59.9903,,,656,43130,3
345,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"2,000",미진이지비아,7,80,23,84.9807,,,656,43130,15
346,,2017,갱신,22.08~23.07,2022,중앙탑면 용전리,"8,400",충주시티자이,7,0,24,59.9959,"8,000",,721,43130,8
347,,2017,신규,22.09~23.12,2022,중앙탑면 용전리,"10,000",e편한세상충주,7,40,26,59.8841,,,661,43130,8
348,,2017,갱신,22.07~24.07,2022,중앙탑면 용전리,"14,700",충주시티자이,7,0,26,84.9571,"14,000",,721,43130,4
349,,2017,신규,22.09~24.08,2022,중앙탑면 용전리,"8,000",미진이지비아,7,75,27,59.9941,,,656,43130,3
350,,2017,신규,22.10~24.10,2022,중앙탑면 용전리,"10,000",e편한세상충주,7,70,27,84.9537,,,661,43130,14
351,,2017,,22.08~23.12,2022,중앙탑면 용전리,"24,000",e편한세상충주,7,0,28,84.9537,,,661,43130,10
352,,2017,신규,,2022,중앙탑면 용전리,"1,000",e편한세상충주,7,70,28,59.8841,,,661,43130,3
353,,2017,신규,22.08~26.08,2022,중앙탑면 용전리,"24,000",충주시티자이,7,0,28,72.9988,,,721,43130,3
354,,2017,신규,22.07~23.07,2022,중앙탑면 용전리,"1,000",충주시티자이,7,80,29,59.9959,,,721,43130,10
355,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"1,000",충주시티자이,7,75,29,59.9959,,,721,43130,13
356,,2018,신규,22.07~23.01,2022,중앙탑면 용전리,"15,994",신우희가로아파트,7,0,29,84.9565,,,696,43130,14
357,,2017,신규,22.09~24.08,2022,중앙탑면 용전리,"20,000",e편한세상충주,7,0,30,59.8841,,,661,43130,12
358,,2017,신규,22.09~24.09,2022,중앙탑면 용전리,"10,000",e편한세상충주,7,35,30,59.8841,,,661,43130,1
359,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"18,000",e편한세상충주,7,0,30,59.8527,,,661,43130,7
360,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"18,000",e편한세상충주,7,0,30,59.8527,,,661,43130,7
361,,2017,신규,22.08~24.08,2022,중앙탑면 용전리,"20,500",e편한세상충주,7,0,30,59.8841,,,661,43130,10
362,,2017,신규,22.09~24.09,2022,중앙탑면 용전리,"25,000",충주시티자이,7,0,30,72.9988,,,721,43130,3
363,,2017,,,2022,중앙탑면 용전리,"25,000",충주시티자이,7,0,30,72.9988,,,721,43130,3
364,,2017,신규,22.07~23.07,2022,중앙탑면 용전리,"2,000",e편한세상충주,7,70,30,59.8527,,,661,43130,1
0,,1989,신규,22.08~23.08,2022,성서동,500,현대,8,35,10,61.61,,,161,43130,1
1,,1979,,,2022,교현동,300,교현,8,20,1,34.97,,,518,43130,3
2,,1984,,,2022,교현동,"4,000",남산주공2,8,0,5,47.33,,,1061,43130,5
3,,1986,,,2022,교현동,300,남산주공1,8,25,8,38.52,,,1083,43130,2
4,,1987,,,2022,교현동,300,남산주공3,8,30,9,39.72,,,1060,43130,4
